    6     7    61     6    -3  2980
    6     7    61     6    -2  2981
    6     7    61     6    -1  2982
    6     7    61     6     0  2983
    6     7    61     6     1  2984
    6     7    61     6     2  2985
    6     7    61     6     3  2986
    6     7    61     6     4  2987
    6     7    61     6     5  2988
    6     7    61     6     6  2989
    6     8    62     0     0  2990
    6     8    62     1    -1  2991
    6     8    62     1     0  2992
    6     8    62     1     1  2993
    6     8    62     2    -2  2994
    6     8    62     2    -1  2995
    6     8    62     2     0  2996
    6     8    62     2     1  2997
    6     8    62     2     2  2998
    6     8    62     3    -3  2999
    6     8    62     3    -2  3000
    6     8    62     3    -1  3001
    6     8    62     3     0  3002
    6     8    62     3     1  3003
    6     8    62     3     2  3004
    6     8    62     3     3  3005
    6     8    62     4    -4  3006
    6     8    62     4    -3  3007
    6     8    62     4    -2  3008
    6     8    62     4    -1  3009
    6     8    62     4     0  3010
    6     8    62     4     1  3011
    6     8    62     4     2  3012
    6     8    62     4     3  3013
    6     8    62     4     4  3014
    6     8    62     5    -5  3015
    6     8    62     5    -4  3016
    6     8    62     5    -3  3017
    6     8    62     5    -2  3018
    6     8    62     5    -1  3019
    6     8    62     5     0  3020
    6     8    62     5     1  3021
    6     8    62     5     2  3022
    6     8    62     5     3  3023
    6     8    62     5     4  3024
    6     8    62     5     5  3025
    6     8    62     6    -6  3026
    6     8    62     6    -5  3027
    6     8    62     6    -4  3028
    6     8    62     6    -3  3029
    6     8    62     6    -2  3030
    6     8    62     6    -1  3031
    6     8    62     6     0  3032
    6     8    62     6     1  3033
    6     8    62     6     2  3034
    6     8    62     6     3  3035
    6     8    62     6     4  3036
    6     8    62     6     5  3037
    6     8    62     6     6  3038
    6     9    63     0     0  3039
    6     9    63     1    -1  3040
    6     9    63     1     0  3041
    6     9    63     1     1  3042
    6     9    63     2    -2  3043
    6     9    63     2    -1  3044
    6     9    63     2     0  3045
    6     9    63     2     1  3046
    6     9    63     2     2  3047
    6     9    63     3    -3  3048
    6     9    63     3    -2  3049
    6     9    63     3    -1  3050
    6     9    63     3     0  3051
    6     9    63     3     1  3052
    6     9    63     3     2  3053
    6     9    63     3     3  3054
    6     9    63     4    -4  3055
    6     9    63     4    -3  3056
    6     9    63     4    -2  3057
    6     9    63     4    -1  3058
    6     9    63     4     0  3059
    6     9    63     4     1  3060
    6     9    63     4     2  3061
    6     9    63     4     3  3062
    6     9    63     4     4  3063
    6     9    63     5    -5  3064
    6     9    63     5    -4  3065
    6     9    63     5    -3  3066
    6     9    63     5    -2  3067
    6     9    63     5    -1  3068
    6     9    63     5     0  3069
    6     9    63     5     1  3070
    6     9    63     5     2  3071
    6     9    63     5     3  3072
    6     9    63     5     4  3073
    6     9    63     5     5  3074
    6     9    63     6    -6  3075
    6     9    63     6    -5  3076
    6     9    63     6    -4  3077
    6     9    63     6    -3  3078
    6     9    63     6    -2  3079
    6     9    63     6    -1  3080
    6     9    63     6     0  3081
    6     9    63     6     1  3082
    6     9    63     6     2  3083
    6     9    63     6     3  3084
    6     9    63     6     4  3085
    6     9    63     6     5  3086
    6     9    63     6     6  3087
    7     1    64     0     0  3088
    7     1    64     1    -1  3089
    7     1    64     1     0  3090
    7     1    64     1     1  3091
    7     1    64     2    -2  3092
    7     1    64     2    -1  3093
    7     1    64     2     0  3094
    7     1    64     2     1  3095
    7     1    64     2     2  3096
    7     1    64     3    -3  3097
    7     1    64     3    -2  3098
    7     1    64     3    -1  3099
    7     1    64     3     0  3100
    7     1    64     3     1  3101
    7     1    64     3     2  3102
    7     1    64     3     3  3103
    7     1    64     4    -4  3104
    7     1    64     4    -3  3105
    7     1    64     4    -2  3106
    7     1    64     4    -1  3107
    7     1    64     4     0  3108
    7     1    64     4     1  3109
    7     1    64     4     2  3110
    7     1    64     4     3  3111
    7     1    64     4     4  3112
    7     1    64     5    -5  3113
    7     1    64     5    -4  3114
    7     1    64     5    -3  3115
    7     1    64     5    -2  3116
    7     1    64     5    -1  3117
    7     1    64     5     0  3118
    7     1    64     5     1  3119
    7     1    64     5     2  3120
    7     1    64     5     3  3121
    7     1    64     5     4  3122
    7     1    64     5     5  3123
    7     1    64     6    -6  3124
    7     1    64     6    -5  3125
    7     1    64     6    -4  3126
    7     1    64     6    -3  3127
    7     1    64     6    -2  3128
    7     1    64     6    -1  3129
    7     1    64     6     0  3130
    7     1    64     6     1  3131
    7     1    64     6     2  3132
    7     1    64     6     3  3133
    7     1    64     6     4  3134
    7     1    64     6     5  3135
    7     1    64     6     6  3136
    7     2    65     0     0  3137
    7     2    65     1    -1  3138
    7     2    65     1     0  3139
    7     2    65     1     1  3140
    7     2    65     2    -2  3141
    7     2    65     2    -1  3142
    7     2    65     2     0  3143
    7     2    65     2     1  3144
    7     2    65     2     2  3145
    7     2    65     3    -3  3146
    7     2    65     3    -2  3147
    7     2    65     3    -1  3148
    7     2    65     3     0  3149
    7     2    65     3     1  3150
    7     2    65     3     2  3151
    7     2    65     3     3  3152
    7     2    65     4    -4  3153
    7     2    65     4    -3  3154
    7     2    65     4    -2  3155
    7     2    65     4    -1  3156
    7     2    65     4     0  3157
    7     2    65     4     1  3158
    7     2    65     4     2  3159
    7     2    65     4     3  3160
    7     2    65     4     4  3161
    7     2    65     5    -5  3162
    7     2    65     5    -4  3163
    7     2    65     5    -3  3164
    7     2    65     5    -2  3165
    7     2    65     5    -1  3166
    7     2    65     5     0  3167
    7     2    65     5     1  3168
    7     2    65     5     2  3169
    7     2    65     5     3  3170
    7     2    65     5     4  3171
    7     2    65     5     5  3172
    7     2    65     6    -6  3173
    7     2    65     6    -5  3174
    7     2    65     6    -4  3175
    7     2    65     6    -3  3176
    7     2    65     6    -2  3177
    7     2    65     6    -1  3178
    7     2    65     6     0  3179
    7     2    65     6     1  3180
    7     2    65     6     2  3181
    7     2    65     6     3  3182
    7     2    65     6     4  3183
    7     2    65     6     5  3184
    7     2    65     6     6  3185
    7     3    66     0     0  3186
    7     3    66     1    -1  3187
    7     3    66     1     0  3188
    7     3    66     1     1  3189
    7     3    66     2    -2  3190
    7     3    66     2    -1  3191
    7     3    66     2     0  3192
    7     3    66     2     1  3193
    7     3    66     2     2  3194
    7     3    66     3    -3  3195
    7     3    66     3    -2  3196
    7     3    66     3    -1  3197
    7     3    66     3     0  3198
    7     3    66     3     1  3199
    7     3    66     3     2  3200
    7     3    66     3     3  3201
    7     3    66     4    -4  3202
    7     3    66     4    -3  3203
    7     3    66     4    -2  3204
    7     3    66     4    -1  3205
    7     3    66     4     0  3206
    7     3    66     4     1  3207
    7     3    66     4     2  3208
    7     3    66     4     3  3209
    7     3    66     4     4  3210
    7     3    66     5    -5  3211
    7     3    66     5    -4  3212
    7     3    66     5    -3  3213
    7     3    66     5    -2  3214
    7     3    66     5    -1  3215
    7     3    66     5     0  3216
    7     3    66     5     1  3217
    7     3    66     5     2  3218
    7     3    66     5     3  3219
    7     3    66     5     4  3220
    7     3    66     5     5  3221
    7     3    66     6    -6  3222
    7     3    66     6    -5  3223
    7     3    66     6    -4  3224
    7     3    66     6    -3  3225
    7     3    66     6    -2  3226
    7     3    66     6    -1  3227
    7     3    66     6     0  3228
    7     3    66     6     1  3229
    7     3    66     6     2  3230
    7     3    66     6     3  3231
    7     3    66     6     4  3232
    7     3    66     6     5  3233
    7     3    66     6     6  3234
    7     4    67     0     0  3235
    7     4    67     1    -1  3236
    7     4    67     1     0  3237
    7     4    67     1     1  3238
    7     4    67     2    -2  3239
    7     4    67     2    -1  3240
    7     4    67     2     0  3241
    7     4    67     2     1  3242
    7     4    67     2     2  3243
    7     4    67     3    -3  3244
    7     4    67     3    -2  3245
    7     4    67     3    -1  3246
    7     4    67     3     0  3247
    7     4    67     3     1  3248
    7     4    67     3     2  3249
    7     4    67     3     3  3250
    7     4    67     4    -4  3251
    7     4    67     4    -3  3252
    7     4    67     4    -2  3253
    7     4    67     4    -1  3254
    7     4    67     4     0  3255
    7     4    67     4     1  3256
    7     4    67     4     2  3257
    7     4    67     4     3  3258
    7     4    67     4     4  3259
    7     4    67     5    -5  3260
    7     4    67     5    -4  3261
    7     4    67     5    -3  3262
    7     4    67     5    -2  3263
    7     4    67     5    -1  3264
    7     4    67     5     0  3265
    7     4    67     5     1  3266
    7     4    67     5     2  3267
    7     4    67     5     3  3268
    7     4    67     5     4  3269
    7     4    67     5     5  3270
    7     4    67     6    -6  3271
    7     4    67     6    -5  3272
    7     4    67     6    -4  3273
    7     4    67     6    -3  3274
    7     4    67     6    -2  3275
    7     4    67     6    -1  3276
    7     4    67     6     0  3277
    7     4    67     6     1  3278
    7     4    67     6     2  3279
    7     4    67     6     3  3280
    7     4    67     6     4  3281
    7     4    67     6     5  3282
    7     4    67     6     6  3283
    7     5    68     0     0  3284
    7     5    68     1    -1  3285
    7     5    68     1     0  3286
    7     5    68     1     1  3287
    7     5    68     2    -2  3288
    7     5    68     2    -1  3289
    7     5    68     2     0  3290
    7     5    68     2     1  3291
    7     5    68     2     2  3292
    7     5    68     3    -3  3293
    7     5    68     3    -2  3294
    7     5    68     3    -1  3295
    7     5    68     3     0  3296
    7     5    68     3     1  3297
    7     5    68     3     2  3298
    7     5    68     3     3  3299
    7     5    68     4    -4  3300
    7     5    68     4    -3  3301
    7     5    68     4    -2  3302
    7     5    68     4    -1  3303
    7     5    68     4     0  3304
    7     5    68     4     1  3305
    7     5    68     4     2  3306
    7     5    68     4     3  3307
    7     5    68     4     4  3308
    7     5    68     5    -5  3309
    7     5    68     5    -4  3310
    7     5    68     5    -3  3311
    7     5    68     5    -2  3312
    7     5    68     5    -1  3313
    7     5    68     5     0  3314
    7     5    68     5     1  3315
    7     5    68     5     2  3316
    7     5    68     5     3  3317
    7     5    68     5     4  3318
    7     5    68     5     5  3319
    7     5    68     6    -6  3320
    7     5    68     6    -5  3321
    7     5    68     6    -4  3322
    7     5    68     6    -3  3323
    7     5    68     6    -2  3324
    7     5    68     6    -1  3325
    7     5    68     6     0  3326
    7     5    68     6     1  3327
    7     5    68     6     2  3328
    7     5    68     6     3  3329
    7     5    68     6     4  3330
    7     5    68     6     5  3331
    7     5    68     6     6  3332
    7     6    69     0     0  3333
    7     6    69     1    -1  3334
    7     6    69     1     0  3335
    7     6    69     1     1  3336
    7     6    69     2    -2  3337
    7     6    69     2    -1  3338
    7     6    69     2     0  3339
    7     6    69     2     1  3340
    7     6    69     2     2  3341
    7     6    69     3    -3  3342
    7     6    69     3    -2  3343
    7     6    69     3    -1  3344
    7     6    69     3     0  3345
    7     6    69     3     1  3346
    7     6    69     3     2  3347
    7     6    69     3     3  3348
    7     6    69     4    -4  3349
    7     6    69     4    -3  3350
    7     6    69     4    -2  3351
    7     6    69     4    -1  3352
    7     6    69     4     0  3353
    7     6    69     4     1  3354
    7     6    69     4     2  3355
    7     6    69     4     3  3356
    7     6    69     4     4  3357
    7     6    69     5    -5  3358
    7     6    69     5    -4  3359
    7     6    69     5    -3  3360
    7     6    69     5    -2  3361
    7     6    69     5    -1  3362
    7     6    69     5     0  3363
    7     6    69     5     1  3364
    7     6    69     5     2  3365
    7     6    69     5     3  3366
    7     6    69     5     4  3367
    7     6    69     5     5  3368
    7     6    69     6    -6  3369
    7     6    69     6    -5  3370
    7     6    69     6    -4  3371
    7     6    69     6    -3  3372
    7     6    69     6    -2  3373
    7     6    69     6    -1  3374
    7     6    69     6     0  3375
    7     6    69     6     1  3376
    7     6    69     6     2  3377
    7     6    69     6     3  3378
    7     6    69     6     4  3379
    7     6    69     6     5  3380
    7     6    69     6     6  3381
    7     7    70     0     0  3382
    7     7    70     1    -1  3383
    7     7    70     1     0  3384
    7     7    70     1     1  3385
    7     7    70     2    -2  3386
    7     7    70     2    -1  3387
    7     7    70     2     0  3388
    7     7    70     2     1  3389
    7     7    70     2     2  3390
    7     7    70     3    -3  3391
    7     7    70     3    -2  3392
    7     7    70     3    -1  3393
    7     7    70     3     0  3394
    7     7    70     3     1  3395
    7     7    70     3     2  3396
    7     7    70     3     3  3397
    7     7    70     4    -4  3398
    7     7    70     4    -3  3399
    7     7    70     4    -2  3400
    7     7    70     4    -1  3401
    7     7    70     4     0  3402
    7     7    70     4     1  3403
    7     7    70     4     2  3404
    7     7    70     4     3  3405
    7     7    70     4     4  3406
    7     7    70     5    -5  3407
    7     7    70     5    -4  3408
    7     7    70     5    -3  3409
    7     7    70     5    -2  3410
    7     7    70     5    -1  3411
    7     7    70     5     0  3412
    7     7    70     5     1  3413
    7     7    70     5     2  3414
    7     7    70     5     3  3415
    7     7    70     5     4  3416
    7     7    70     5     5  3417
    7     7    70     6    -6  3418
    7     7    70     6    -5  3419
    7     7    70     6    -4  3420
    7     7    70     6    -3  3421
    7     7    70     6    -2  3422
    7     7    70     6    -1  3423
    7     7    70     6     0  3424
    7     7    70     6     1  3425
    7     7    70     6     2  3426
    7     7    70     6     3  3427
    7     7    70     6     4  3428
    7     7    70     6     5  3429
    7     7    70     6     6  3430
    7     8    71     0     0  3431
    7     8    71     1    -1  3432
    7     8    71     1     0  3433
    7     8    71     1     1  3434
    7     8    71     2    -2  3435
    7     8    71     2    -1  3436
    7     8    71     2     0  3437
    7     8    71     2     1  3438
    7     8    71     2     2  3439
    7     8    71     3    -3  3440
    7     8    71     3    -2  3441
    7     8    71     3    -1  3442
    7     8    71     3     0  3443
    7     8    71     3     1  3444
    7     8    71     3     2  3445
    7     8    71     3     3  3446
    7     8    71     4    -4  3447
    7     8    71     4    -3  3448
    7     8    71     4    -2  3449
    7     8    71     4    -1  3450
    7     8    71     4     0  3451
    7     8    71     4     1  3452
    7     8    71     4     2  3453
    7     8    71     4     3  3454
    7     8    71     4     4  3455
    7     8    71     5    -5  3456
    7     8    71     5    -4  3457
    7     8    71     5    -3  3458
    7     8    71     5    -2  3459
    7     8    71     5    -1  3460
    7     8    71     5     0  3461
    7     8    71     5     1  3462
    7     8    71     5     2  3463
    7     8    71     5     3  3464
    7     8    71     5     4  3465
    7     8    71     5     5  3466
    7     8    71     6    -6  3467
    7     8    71     6    -5  3468
    7     8    71     6    -4  3469
    7     8    71     6    -3  3470
    7     8    71     6    -2  3471
    7     8    71     6    -1  3472
    7     8    71     6     0  3473
    7     8    71     6     1  3474
    7     8    71     6     2  3475
    7     8    71     6     3  3476
    7     8    71     6     4  3477
    7     8    71     6     5  3478
    7     8    71     6     6  3479
    7     9    72     0     0  3480
    7     9    72     1    -1  3481
    7     9    72     1     0  3482
    7     9    72     1     1  3483
    7     9    72     2    -2  3484
    7     9    72     2    -1  3485
    7     9    72     2     0  3486
    7     9    72     2     1  3487
    7     9    72     2     2  3488
    7     9    72     3    -3  3489
    7     9    72     3    -2  3490
    7     9    72     3    -1  3491
    7     9    72     3     0  3492
    7     9    72     3     1  3493
    7     9    72     3     2  3494
    7     9    72     3     3  3495
    7     9    72     4    -4  3496
    7     9    72     4    -3  3497
    7     9    72     4    -2  3498
    7     9    72     4    -1  3499
    7     9    72     4     0  3500
    7     9    72     4     1  3501
    7     9    72     4     2  3502
    7     9    72     4     3  3503
    7     9    72     4     4  3504
    7     9    72     5    -5  3505
    7     9    72     5    -4  3506
    7     9    72     5    -3  3507
    7     9    72     5    -2  3508
    7     9    72     5    -1  3509
    7     9    72     5     0  3510
    7     9    72     5     1  3511
    7     9    72     5     2  3512
    7     9    72     5     3  3513
    7     9    72     5     4  3514
    7     9    72     5     5  3515
    7     9    72     6    -6  3516
    7     9    72     6    -5  3517
    7     9    72     6    -4  3518
    7     9    72     6    -3  3519
    7     9    72     6    -2  3520
    7     9    72     6    -1  3521
    7     9    72     6     0  3522
    7     9    72     6     1  3523
    7     9    72     6     2  3524
    7     9    72     6     3  3525
    7     9    72     6     4  3526
    7     9    72     6     5  3527
    7     9    72     6     6  3528
    8     1    73     0     0  3529
    8     1    73     1    -1  3530
    8     1    73     1     0  3531
    8     1    73     1     1  3532
    8     1    73     2    -2  3533
    8     1    73     2    -1  3534
    8     1    73     2     0  3535
    8     1    73     2     1  3536
    8     1    73     2     2  3537
    8     1    73     3    -3  3538
    8     1    73     3    -2  3539
    8     1    73     3    -1  3540
    8     1    73     3     0  3541
    8     1    73     3     1  3542
    8     1    73     3     2  3543
    8     1    73     3     3  3544
    8     1    73     4    -4  3545
    8     1    73     4    -3  3546
    8     1    73     4    -2  3547
    8     1    73     4    -1  3548
    8     1    73     4     0  3549
    8     1    73     4     1  3550
    8     1    73     4     2  3551
    8     1    73     4     3  3552
    8     1    73     4     4  3553
    8     1    73     5    -5  3554
    8     1    73     5    -4  3555
    8     1    73     5    -3  3556
    8     1    73     5    -2  3557
    8     1    73     5    -1  3558
    8     1    73     5     0  3559
    8     1    73     5     1  3560
    8     1    73     5     2  3561
    8     1    73     5     3  3562
    8     1    73     5     4  3563
    8     1    73     5     5  3564
    8     1    73     6    -6  3565
    8     1    73     6    -5  3566
    8     1    73     6    -4  3567
    8     1    73     6    -3  3568
    8     1    73     6    -2  3569
    8     1    73     6    -1  3570
    8     1    73     6     0  3571
    8     1    73     6     1  3572
    8     1    73     6     2  3573
    8     1    73     6     3  3574
    8     1    73     6     4  3575
    8     1    73     6     5  3576
    8     1    73     6     6  3577
    8     2    74     0     0  3578
    8     2    74     1    -1  3579
    8     2    74     1     0  3580
    8     2    74     1     1  3581
    8     2    74     2    -2  3582
    8     2    74     2    -1  3583
    8     2    74     2     0  3584
    8     2    74     2     1  3585
    8     2    74     2     2  3586
    8     2    74     3    -3  3587
    8     2    74     3    -2  3588
    8     2    74     3    -1  3589
    8     2    74     3     0  3590
    8     2    74     3     1  3591
    8     2    74     3     2  3592
    8     2    74     3     3  3593
    8     2    74     4    -4  3594
    8     2    74     4    -3  3595
    8     2    74     4    -2  3596
    8     2    74     4    -1  3597
    8     2    74     4     0  3598
    8     2    74     4     1  3599
    8     2    74     4     2  3600
    8     2    74     4     3  3601
    8     2    74     4     4  3602
    8     2    74     5    -5  3603
    8     2    74     5    -4  3604
    8     2    74     5    -3  3605
    8     2    74     5    -2  3606
    8     2    74     5    -1  3607
    8     2    74     5     0  3608
    8     2    74     5     1  3609
    8     2    74     5     2  3610
    8     2    74     5     3  3611
    8     2    74     5     4  3612
    8     2    74     5     5  3613
    8     2    74     6    -6  3614
    8     2    74     6    -5  3615
    8     2    74     6    -4  3616
    8     2    74     6    -3  3617
    8     2    74     6    -2  3618
    8     2    74     6    -1  3619
    8     2    74     6     0  3620
    8     2    74     6     1  3621
    8     2    74     6     2  3622
    8     2    74     6     3  3623
    8     2    74     6     4  3624
    8     2    74     6     5  3625
    8     2    74     6     6  3626
    8     3    75     0     0  3627
    8     3    75     1    -1  3628
    8     3    75     1     0  3629
    8     3    75     1     1  3630
    8     3    75     2    -2  3631
    8     3    75     2    -1  3632
    8     3    75     2     0  3633
    8     3    75     2     1  3634
    8     3    75     2     2  3635
    8     3    75     3    -3  3636
    8     3    75     3    -2  3637
    8     3    75     3    -1  3638
    8     3    75     3     0  3639
    8     3    75     3     1  3640
    8     3    75     3     2  3641
    8     3    75     3     3  3642
    8     3    75     4    -4  3643
    8     3    75     4    -3  3644
    8     3    75     4    -2  3645
    8     3    75     4    -1  3646
    8     3    75     4     0  3647
    8     3    75     4     1  3648
    8     3    75     4     2  3649
    8     3    75     4     3  3650
    8     3    75     4     4  3651
    8     3    75     5    -5  3652
    8     3    75     5    -4  3653
    8     3    75     5    -3  3654
    8     3    75     5    -2  3655
    8     3    75     5    -1  3656
    8     3    75     5     0  3657
    8     3    75     5     1  3658
    8     3    75     5     2  3659
    8     3    75     5     3  3660
    8     3    75     5     4  3661
    8     3    75     5     5  3662
    8     3    75     6    -6  3663
    8     3    75     6    -5  3664
    8     3    75     6    -4  3665
    8     3    75     6    -3  3666
    8     3    75     6    -2  3667
    8     3    75     6    -1  3668
    8     3    75     6     0  3669
    8     3    75     6     1  3670
    8     3    75     6     2  3671
    8     3    75     6     3  3672
    8     3    75     6     4  3673
    8     3    75     6     5  3674
    8     3    75     6     6  3675
    8     4    76     0     0  3676
    8     4    76     1    -1  3677
    8     4    76     1     0  3678
    8     4    76     1     1  3679
    8     4    76     2    -2  3680
    8     4    76     2    -1  3681
    8     4    76     2     0  3682
    8     4    76     2     1  3683
    8     4    76     2     2  3684
    8     4    76     3    -3  3685
    8     4    76     3    -2  3686
    8     4    76     3    -1  3687
    8     4    76     3     0  3688
    8     4    76     3     1  3689
    8     4    76     3     2  3690
    8     4    76     3     3  3691
    8     4    76     4    -4  3692
    8     4    76     4    -3  3693
    8     4    76     4    -2  3694
    8     4    76     4    -1  3695
    8     4    76     4     0  3696
    8     4    76     4     1  3697
    8     4    76     4     2  3698
    8     4    76     4     3  3699
    8     4    76     4     4  3700
    8     4    76     5    -5  3701
    8     4    76     5    -4  3702
    8     4    76     5    -3  3703
    8     4    76     5    -2  3704
    8     4    76     5    -1  3705
    8     4    76     5     0  3706
    8     4    76     5     1  3707
    8     4    76     5     2  3708
    8     4    76     5     3  3709
    8     4    76     5     4  3710
    8     4    76     5     5  3711
    8     4    76     6    -6  3712
    8     4    76     6    -5  3713
    8     4    76     6    -4  3714
    8     4    76     6    -3  3715
    8     4    76     6    -2  3716
    8     4    76     6    -1  3717
    8     4    76     6     0  3718
    8     4    76     6     1  3719
    8     4    76     6     2  3720
    8     4    76     6     3  3721
    8     4    76     6     4  3722
    8     4    76     6     5  3723
    8     4    76     6     6  3724
    8     5    77     0     0  3725
    8     5    77     1    -1  3726
    8     5    77     1     0  3727
    8     5    77     1     1  3728
    8     5    77     2    -2  3729
    8     5    77     2    -1  3730
    8     5    77     2     0  3731
    8     5    77     2     1  3732
    8     5    77     2     2  3733
    8     5    77     3    -3  3734
    8     5    77     3    -2  3735
    8     5    77     3    -1  3736
    8     5    77     3     0  3737
    8     5    77     3     1  3738
    8     5    77     3     2  3739
    8     5    77     3     3  3740
    8     5    77     4    -4  3741
    8     5    77     4    -3  3742
    8     5    77     4    -2  3743
    8     5    77     4    -1  3744
    8     5    77     4     0  3745
    8     5    77     4     1  3746
    8     5    77     4     2  3747
    8     5    77     4     3  3748
    8     5    77     4     4  3749
    8     5    77     5    -5  3750
    8     5    77     5    -4  3751
    8     5    77     5    -3  3752
    8     5    77     5    -2  3753
    8     5    77     5    -1  3754
    8     5    77     5     0  3755
    8     5    77     5     1  3756
    8     5    77     5     2  3757
    8     5    77     5     3  3758
    8     5    77     5     4  3759
    8     5    77     5     5  3760
    8     5    77     6    -6  3761
    8     5    77     6    -5  3762
    8     5    77     6    -4  3763
    8     5    77     6    -3  3764
    8     5    77     6    -2  3765
    8     5    77     6    -1  3766
    8     5    77     6     0  3767
    8     5    77     6     1  3768
    8     5    77     6     2  3769
    8     5    77     6     3  3770
    8     5    77     6     4  3771
    8     5    77     6     5  3772
    8     5    77     6     6  3773
    8     6    78     0     0  3774
    8     6    78     1    -1  3775
    8     6    78     1     0  3776
    8     6    78     1     1  3777
    8     6    78     2    -2  3778
    8     6    78     2    -1  3779
    8     6    78     2     0  3780
    8     6    78     2     1  3781
    8     6    78     2     2  3782
    8     6    78     3    -3  3783
    8     6    78     3    -2  3784
    8     6    78     3    -1  3785
    8     6    78     3     0  3786
    8     6    78     3     1  3787
    8     6    78     3     2  3788
    8     6    78     3     3  3789
    8     6    78     4    -4  3790
    8     6    78     4    -3  3791
    8     6    78     4    -2  3792
    8     6    78     4    -1  3793
    8     6    78     4     0  3794
    8     6    78     4     1  3795
    8     6    78     4     2  3796
    8     6    78     4     3  3797
    8     6    78     4     4  3798
    8     6    78     5    -5  3799
    8     6    78     5    -4  3800
    8     6    78     5    -3  3801
    8     6    78     5    -2  3802
    8     6    78     5    -1  3803
    8     6    78     5     0  3804
    8     6    78     5     1  3805
    8     6    78     5     2  3806
    8     6    78     5     3  3807
    8     6    78     5     4  3808
    8     6    78     5     5  3809
    8     6    78     6    -6  3810
    8     6    78     6    -5  3811
    8     6    78     6    -4  3812
    8     6    78     6    -3  3813
    8     6    78     6    -2  3814
    8     6    78     6    -1  3815
    8     6    78     6     0  3816
    8     6    78     6     1  3817
    8     6    78     6     2  3818
    8     6    78     6     3  3819
    8     6    78     6     4  3820
    8     6    78     6     5  3821
    8     6    78     6     6  3822
    8     7    79     0     0  3823
    8     7    79     1    -1  3824
    8     7    79     1     0  3825
    8     7    79     1     1  3826
    8     7    79     2    -2  3827
    8     7    79     2    -1  3828
    8     7    79     2     0  3829
    8     7    79     2     1  3830
    8     7    79     2     2  3831
    8     7    79     3    -3  3832
    8     7    79     3    -2  3833
    8     7    79     3    -1  3834
    8     7    79     3     0  3835
    8     7    79     3     1  3836
    8     7    79     3     2  3837
    8     7    79     3     3  3838
    8     7    79     4    -4  3839
    8     7    79     4    -3  3840
    8     7    79     4    -2  3841
    8     7    79     4    -1  3842
    8     7    79     4     0  3843
    8     7    79     4     1  3844
    8     7    79     4     2  3845
    8     7    79     4     3  3846
    8     7    79     4     4  3847
    8     7    79     5    -5  3848
    8     7    79     5    -4  3849
    8     7    79     5    -3  3850
    8     7    79     5    -2  3851
    8     7    79     5    -1  3852
    8     7    79     5     0  3853
    8     7    79     5     1  3854
    8     7    79     5     2  3855
    8     7    79     5     3  3856
    8     7    79     5     4  3857
    8     7    79     5     5  3858
    8     7    79     6    -6  3859
    8     7    79     6    -5  3860
    8     7    79     6    -4  3861
    8     7    79     6    -3  3862
    8     7    79     6    -2  3863
    8     7    79     6    -1  3864
    8     7    79     6     0  3865
    8     7    79     6     1  3866
    8     7    79     6     2  3867
    8     7    79     6     3  3868
    8     7    79     6     4  3869
    8     7    79     6     5  3870
    8     7    79     6     6  3871
    8     8    80     0     0  3872
    8     8    80     1    -1  3873
    8     8    80     1     0  3874
    8     8    80     1     1  3875
    8     8    80     2    -2  3876
    8     8    80     2    -1  3877
    8     8    80     2     0  3878
    8     8    80     2     1  3879
    8     8    80     2     2  3880
    8     8    80     3    -3  3881
    8     8    80     3    -2  3882
    8     8    80     3    -1  3883
    8     8    80     3     0  3884
    8     8    80     3     1  3885
    8     8    80     3     2  3886
    8     8    80     3     3  3887
    8     8    80     4    -4  3888
    8     8    80     4    -3  3889
    8     8    80     4    -2  3890
    8     8    80     4    -1  3891
    8     8    80     4     0  3892
    8     8    80     4     1  3893
    8     8    80     4     2  3894
    8     8    80     4     3  3895
    8     8    80     4     4  3896
    8     8    80     5    -5  3897
    8     8    80     5    -4  3898
    8     8    80     5    -3  3899
    8     8    80     5    -2  3900
    8     8    80     5    -1  3901
    8     8    80     5     0  3902
    8     8    80     5     1  3903
    8     8    80     5     2  3904
    8     8    80     5     3  3905
    8     8    80     5     4  3906
    8     8    80     5     5  3907
    8     8    80     6    -6  3908
    8     8    80     6    -5  3909
    8     8    80     6    -4  3910
    8     8    80     6    -3  3911
    8     8    80     6    -2  3912
    8     8    80     6    -1  3913
    8     8    80     6     0  3914
    8     8    80     6     1  3915
    8     8    80     6     2  3916
    8     8    80     6     3  3917
    8     8    80     6     4  3918
    8     8    80     6     5  3919
    8     8    80     6     6  3920
    8     9    81     0     0  3921
    8     9    81     1    -1  3922
    8     9    81     1     0  3923
    8     9    81     1     1  3924
    8     9    81     2    -2  3925
    8     9    81     2    -1  3926
    8     9    81     2     0  3927
    8     9    81     2     1  3928
    8     9    81     2     2  3929
    8     9    81     3    -3  3930
    8     9    81     3    -2  3931
    8     9    81     3    -1  3932
    8     9    81     3     0  3933
    8     9    81     3     1  3934
    8     9    81     3     2  3935
    8     9    81     3     3  3936
    8     9    81     4    -4  3937
    8     9    81     4    -3  3938
    8     9    81     4    -2  3939
    8     9    81     4    -1  3940
    8     9    81     4     0  3941
    8     9    81     4     1  3942
    8     9    81     4     2  3943
    8     9    81     4     3  3944
    8     9    81     4     4  3945
    8     9    81     5    -5  3946
    8     9    81     5    -4  3947
    8     9    81     5    -3  3948
    8     9    81     5    -2  3949
