   33     16    973      1     0 15555
   33     16    973      1     1 15556
   33     16    973      2    -2 15557
   33     16    973      2    -1 15558
   33     16    973      2     0 15559
   33     16    973      2     1 15560
   33     16    973      2     2 15561
   33     16    973      3    -3 15562
   33     16    973      3    -2 15563
   33     16    973      3    -1 15564
   33     16    973      3     0 15565
   33     16    973      3     1 15566
   33     16    973      3     2 15567
   33     16    973      3     3 15568
   33     17    974      0     0 15569
   33     17    974      1    -1 15570
   33     17    974      1     0 15571
   33     17    974      1     1 15572
   33     17    974      2    -2 15573
   33     17    974      2    -1 15574
   33     17    974      2     0 15575
   33     17    974      2     1 15576
   33     17    974      2     2 15577
   33     17    974      3    -3 15578
   33     17    974      3    -2 15579
   33     17    974      3    -1 15580
   33     17    974      3     0 15581
   33     17    974      3     1 15582
   33     17    974      3     2 15583
   33     17    974      3     3 15584
   33     18    975      0     0 15585
   33     18    975      1    -1 15586
   33     18    975      1     0 15587
   33     18    975      1     1 15588
   33     18    975      2    -2 15589
   33     18    975      2    -1 15590
   33     18    975      2     0 15591
   33     18    975      2     1 15592
   33     18    975      2     2 15593
   33     18    975      3    -3 15594
   33     18    975      3    -2 15595
   33     18    975      3    -1 15596
   33     18    975      3     0 15597
   33     18    975      3     1 15598
   33     18    975      3     2 15599
   33     18    975      3     3 15600
   33     19    976      0     0 15601
   33     19    976      1    -1 15602
   33     19    976      1     0 15603
   33     19    976      1     1 15604
   33     19    976      2    -2 15605
   33     19    976      2    -1 15606
   33     19    976      2     0 15607
   33     19    976      2     1 15608
   33     19    976      2     2 15609
   33     19    976      3    -3 15610
   33     19    976      3    -2 15611
   33     19    976      3    -1 15612
   33     19    976      3     0 15613
   33     19    976      3     1 15614
   33     19    976      3     2 15615
   33     19    976      3     3 15616
   33     20    977      0     0 15617
   33     20    977      1    -1 15618
   33     20    977      1     0 15619
   33     20    977      1     1 15620
   33     20    977      2    -2 15621
   33     20    977      2    -1 15622
   33     20    977      2     0 15623
   33     20    977      2     1 15624
   33     20    977      2     2 15625
   33     20    977      3    -3 15626
   33     20    977      3    -2 15627
   33     20    977      3    -1 15628
   33     20    977      3     0 15629
   33     20    977      3     1 15630
   33     20    977      3     2 15631
   33     20    977      3     3 15632
   33     21    978      0     0 15633
   33     21    978      1    -1 15634
   33     21    978      1     0 15635
   33     21    978      1     1 15636
   33     21    978      2    -2 15637
   33     21    978      2    -1 15638
   33     21    978      2     0 15639
   33     21    978      2     1 15640
   33     21    978      2     2 15641
   33     21    978      3    -3 15642
   33     21    978      3    -2 15643
   33     21    978      3    -1 15644
   33     21    978      3     0 15645
   33     21    978      3     1 15646
   33     21    978      3     2 15647
   33     21    978      3     3 15648
   33     22    979      0     0 15649
   33     22    979      1    -1 15650
   33     22    979      1     0 15651
   33     22    979      1     1 15652
   33     22    979      2    -2 15653
   33     22    979      2    -1 15654
   33     22    979      2     0 15655
   33     22    979      2     1 15656
   33     22    979      2     2 15657
   33     22    979      3    -3 15658
   33     22    979      3    -2 15659
   33     22    979      3    -1 15660
   33     22    979      3     0 15661
   33     22    979      3     1 15662
   33     22    979      3     2 15663
   33     22    979      3     3 15664
   33     23    980      0     0 15665
   33     23    980      1    -1 15666
   33     23    980      1     0 15667
   33     23    980      1     1 15668
   33     23    980      2    -2 15669
   33     23    980      2    -1 15670
   33     23    980      2     0 15671
   33     23    980      2     1 15672
   33     23    980      2     2 15673
   33     23    980      3    -3 15674
   33     23    980      3    -2 15675
   33     23    980      3    -1 15676
   33     23    980      3     0 15677
   33     23    980      3     1 15678
   33     23    980      3     2 15679
   33     23    980      3     3 15680
   33     24    981      0     0 15681
   33     24    981      1    -1 15682
   33     24    981      1     0 15683
   33     24    981      1     1 15684
   33     24    981      2    -2 15685
   33     24    981      2    -1 15686
   33     24    981      2     0 15687
   33     24    981      2     1 15688
   33     24    981      2     2 15689
   33     24    981      3    -3 15690
   33     24    981      3    -2 15691
   33     24    981      3    -1 15692
   33     24    981      3     0 15693
   33     24    981      3     1 15694
   33     24    981      3     2 15695
   33     24    981      3     3 15696
   33     25    982      0     0 15697
   33     25    982      1    -1 15698
   33     25    982      1     0 15699
   33     25    982      1     1 15700
   33     25    982      2    -2 15701
   33     25    982      2    -1 15702
   33     25    982      2     0 15703
   33     25    982      2     1 15704
   33     25    982      2     2 15705
   33     25    982      3    -3 15706
   33     25    982      3    -2 15707
   33     25    982      3    -1 15708
   33     25    982      3     0 15709
   33     25    982      3     1 15710
   33     25    982      3     2 15711
   33     25    982      3     3 15712
   33     26    983      0     0 15713
   33     26    983      1    -1 15714
   33     26    983      1     0 15715
   33     26    983      1     1 15716
   33     26    983      2    -2 15717
   33     26    983      2    -1 15718
   33     26    983      2     0 15719
   33     26    983      2     1 15720
   33     26    983      2     2 15721
   33     26    983      3    -3 15722
   33     26    983      3    -2 15723
   33     26    983      3    -1 15724
   33     26    983      3     0 15725
   33     26    983      3     1 15726
   33     26    983      3     2 15727
   33     26    983      3     3 15728
   33     27    984      0     0 15729
   33     27    984      1    -1 15730
   33     27    984      1     0 15731
   33     27    984      1     1 15732
   33     27    984      2    -2 15733
   33     27    984      2    -1 15734
   33     27    984      2     0 15735
   33     27    984      2     1 15736
   33     27    984      2     2 15737
   33     27    984      3    -3 15738
   33     27    984      3    -2 15739
   33     27    984      3    -1 15740
   33     27    984      3     0 15741
   33     27    984      3     1 15742
   33     27    984      3     2 15743
   33     27    984      3     3 15744
   33     28    985      0     0 15745
   33     28    985      1    -1 15746
   33     28    985      1     0 15747
   33     28    985      1     1 15748
   33     28    985      2    -2 15749
   33     28    985      2    -1 15750
   33     28    985      2     0 15751
   33     28    985      2     1 15752
   33     28    985      2     2 15753
   33     28    985      3    -3 15754
   33     28    985      3    -2 15755
   33     28    985      3    -1 15756
   33     28    985      3     0 15757
   33     28    985      3     1 15758
   33     28    985      3     2 15759
   33     28    985      3     3 15760
   33     29    986      0     0 15761
   33     29    986      1    -1 15762
   33     29    986      1     0 15763
   33     29    986      1     1 15764
   33     29    986      2    -2 15765
   33     29    986      2    -1 15766
   33     29    986      2     0 15767
   33     29    986      2     1 15768
   33     29    986      2     2 15769
   33     29    986      3    -3 15770
   33     29    986      3    -2 15771
   33     29    986      3    -1 15772
   33     29    986      3     0 15773
   33     29    986      3     1 15774
   33     29    986      3     2 15775
   33     29    986      3     3 15776
   34      1    987      0     0 15777
   34      1    987      1    -1 15778
   34      1    987      1     0 15779
   34      1    987      1     1 15780
   34      1    987      2    -2 15781
   34      1    987      2    -1 15782
   34      1    987      2     0 15783
   34      1    987      2     1 15784
   34      1    987      2     2 15785
   34      1    987      3    -3 15786
   34      1    987      3    -2 15787
   34      1    987      3    -1 15788
   34      1    987      3     0 15789
   34      1    987      3     1 15790
   34      1    987      3     2 15791
   34      1    987      3     3 15792
   34      2    988      0     0 15793
   34      2    988      1    -1 15794
   34      2    988      1     0 15795
   34      2    988      1     1 15796
   34      2    988      2    -2 15797
   34      2    988      2    -1 15798
   34      2    988      2     0 15799
   34      2    988      2     1 15800
   34      2    988      2     2 15801
   34      2    988      3    -3 15802
   34      2    988      3    -2 15803
   34      2    988      3    -1 15804
   34      2    988      3     0 15805
   34      2    988      3     1 15806
   34      2    988      3     2 15807
   34      2    988      3     3 15808
   34      3    989      0     0 15809
   34      3    989      1    -1 15810
   34      3    989      1     0 15811
   34      3    989      1     1 15812
   34      3    989      2    -2 15813
   34      3    989      2    -1 15814
   34      3    989      2     0 15815
   34      3    989      2     1 15816
   34      3    989      2     2 15817
   34      3    989      3    -3 15818
   34      3    989      3    -2 15819
   34      3    989      3    -1 15820
   34      3    989      3     0 15821
   34      3    989      3     1 15822
   34      3    989      3     2 15823
   34      3    989      3     3 15824
   34      4    990      0     0 15825
   34      4    990      1    -1 15826
   34      4    990      1     0 15827
   34      4    990      1     1 15828
   34      4    990      2    -2 15829
   34      4    990      2    -1 15830
   34      4    990      2     0 15831
   34      4    990      2     1 15832
   34      4    990      2     2 15833
   34      4    990      3    -3 15834
   34      4    990      3    -2 15835
   34      4    990      3    -1 15836
   34      4    990      3     0 15837
   34      4    990      3     1 15838
   34      4    990      3     2 15839
   34      4    990      3     3 15840
   34      5    991      0     0 15841
   34      5    991      1    -1 15842
   34      5    991      1     0 15843
   34      5    991      1     1 15844
   34      5    991      2    -2 15845
   34      5    991      2    -1 15846
   34      5    991      2     0 15847
   34      5    991      2     1 15848
   34      5    991      2     2 15849
   34      5    991      3    -3 15850
   34      5    991      3    -2 15851
   34      5    991      3    -1 15852
   34      5    991      3     0 15853
   34      5    991      3     1 15854
   34      5    991      3     2 15855
   34      5    991      3     3 15856
   34      6    992      0     0 15857
   34      6    992      1    -1 15858
   34      6    992      1     0 15859
   34      6    992      1     1 15860
   34      6    992      2    -2 15861
   34      6    992      2    -1 15862
   34      6    992      2     0 15863
   34      6    992      2     1 15864
   34      6    992      2     2 15865
   34      6    992      3    -3 15866
   34      6    992      3    -2 15867
   34      6    992      3    -1 15868
   34      6    992      3     0 15869
   34      6    992      3     1 15870
   34      6    992      3     2 15871
   34      6    992      3     3 15872
   34      7    993      0     0 15873
   34      7    993      1    -1 15874
   34      7    993      1     0 15875
   34      7    993      1     1 15876
   34      7    993      2    -2 15877
   34      7    993      2    -1 15878
   34      7    993      2     0 15879
   34      7    993      2     1 15880
   34      7    993      2     2 15881
   34      7    993      3    -3 15882
   34      7    993      3    -2 15883
   34      7    993      3    -1 15884
   34      7    993      3     0 15885
   34      7    993      3     1 15886
   34      7    993      3     2 15887
   34      7    993      3     3 15888
   34      8    994      0     0 15889
   34      8    994      1    -1 15890
   34      8    994      1     0 15891
   34      8    994      1     1 15892
   34      8    994      2    -2 15893
   34      8    994      2    -1 15894
   34      8    994      2     0 15895
   34      8    994      2     1 15896
   34      8    994      2     2 15897
   34      8    994      3    -3 15898
   34      8    994      3    -2 15899
   34      8    994      3    -1 15900
   34      8    994      3     0 15901
   34      8    994      3     1 15902
   34      8    994      3     2 15903
   34      8    994      3     3 15904
   34      9    995      0     0 15905
   34      9    995      1    -1 15906
   34      9    995      1     0 15907
   34      9    995      1     1 15908
   34      9    995      2    -2 15909
   34      9    995      2    -1 15910
   34      9    995      2     0 15911
   34      9    995      2     1 15912
   34      9    995      2     2 15913
   34      9    995      3    -3 15914
   34      9    995      3    -2 15915
   34      9    995      3    -1 15916
   34      9    995      3     0 15917
   34      9    995      3     1 15918
   34      9    995      3     2 15919
   34      9    995      3     3 15920
   34     10    996      0     0 15921
   34     10    996      1    -1 15922
   34     10    996      1     0 15923
   34     10    996      1     1 15924
   34     10    996      2    -2 15925
   34     10    996      2    -1 15926
   34     10    996      2     0 15927
   34     10    996      2     1 15928
   34     10    996      2     2 15929
   34     10    996      3    -3 15930
   34     10    996      3    -2 15931
   34     10    996      3    -1 15932
   34     10    996      3     0 15933
   34     10    996      3     1 15934
   34     10    996      3     2 15935
   34     10    996      3     3 15936
   34     11    997      0     0 15937
   34     11    997      1    -1 15938
   34     11    997      1     0 15939
   34     11    997      1     1 15940
   34     11    997      2    -2 15941
   34     11    997      2    -1 15942
   34     11    997      2     0 15943
   34     11    997      2     1 15944
   34     11    997      2     2 15945
   34     11    997      3    -3 15946
   34     11    997      3    -2 15947
   34     11    997      3    -1 15948
   34     11    997      3     0 15949
   34     11    997      3     1 15950
   34     11    997      3     2 15951
   34     11    997      3     3 15952
   34     12    998      0     0 15953
   34     12    998      1    -1 15954
   34     12    998      1     0 15955
   34     12    998      1     1 15956
   34     12    998      2    -2 15957
   34     12    998      2    -1 15958
   34     12    998      2     0 15959
   34     12    998      2     1 15960
   34     12    998      2     2 15961
   34     12    998      3    -3 15962
   34     12    998      3    -2 15963
   34     12    998      3    -1 15964
   34     12    998      3     0 15965
   34     12    998      3     1 15966
   34     12    998      3     2 15967
   34     12    998      3     3 15968
   34     13    999      0     0 15969
   34     13    999      1    -1 15970
   34     13    999      1     0 15971
   34     13    999      1     1 15972
   34     13    999      2    -2 15973
   34     13    999      2    -1 15974
   34     13    999      2     0 15975
   34     13    999      2     1 15976
   34     13    999      2     2 15977
   34     13    999      3    -3 15978
   34     13    999      3    -2 15979
   34     13    999      3    -1 15980
   34     13    999      3     0 15981
   34     13    999      3     1 15982
   34     13    999      3     2 15983
   34     13    999      3     3 15984
   34     14   1000      0     0 15985
   34     14   1000      1    -1 15986
   34     14   1000      1     0 15987
   34     14   1000      1     1 15988
   34     14   1000      2    -2 15989
   34     14   1000      2    -1 15990
   34     14   1000      2     0 15991
   34     14   1000      2     1 15992
   34     14   1000      2     2 15993
   34     14   1000      3    -3 15994
   34     14   1000      3    -2 15995
   34     14   1000      3    -1 15996
   34     14   1000      3     0 15997
   34     14   1000      3     1 15998
   34     14   1000      3     2 15999
   34     14   1000      3     3 16000
   34     15   1001      0     0 16001
   34     15   1001      1    -1 16002
   34     15   1001      1     0 16003
   34     15   1001      1     1 16004
   34     15   1001      2    -2 16005
   34     15   1001      2    -1 16006
   34     15   1001      2     0 16007
   34     15   1001      2     1 16008
   34     15   1001      2     2 16009
   34     15   1001      3    -3 16010
   34     15   1001      3    -2 16011
   34     15   1001      3    -1 16012
   34     15   1001      3     0 16013
   34     15   1001      3     1 16014
   34     15   1001      3     2 16015
   34     15   1001      3     3 16016
   34     16   1002      0     0 16017
   34     16   1002      1    -1 16018
   34     16   1002      1     0 16019
   34     16   1002      1     1 16020
   34     16   1002      2    -2 16021
   34     16   1002      2    -1 16022
   34     16   1002      2     0 16023
   34     16   1002      2     1 16024
   34     16   1002      2     2 16025
   34     16   1002      3    -3 16026
   34     16   1002      3    -2 16027
   34     16   1002      3    -1 16028
   34     16   1002      3     0 16029
   34     16   1002      3     1 16030
   34     16   1002      3     2 16031
   34     16   1002      3     3 16032
   34     17   1003      0     0 16033
   34     17   1003      1    -1 16034
   34     17   1003      1     0 16035
   34     17   1003      1     1 16036
   34     17   1003      2    -2 16037
   34     17   1003      2    -1 16038
   34     17   1003      2     0 16039
   34     17   1003      2     1 16040
   34     17   1003      2     2 16041
   34     17   1003      3    -3 16042
   34     17   1003      3    -2 16043
   34     17   1003      3    -1 16044
   34     17   1003      3     0 16045
   34     17   1003      3     1 16046
   34     17   1003      3     2 16047
   34     17   1003      3     3 16048
   34     18   1004      0     0 16049
   34     18   1004      1    -1 16050
   34     18   1004      1     0 16051
   34     18   1004      1     1 16052
   34     18   1004      2    -2 16053
   34     18   1004      2    -1 16054
   34     18   1004      2     0 16055
   34     18   1004      2     1 16056
   34     18   1004      2     2 16057
   34     18   1004      3    -3 16058
   34     18   1004      3    -2 16059
   34     18   1004      3    -1 16060
   34     18   1004      3     0 16061
   34     18   1004      3     1 16062
   34     18   1004      3     2 16063
   34     18   1004      3     3 16064
   34     19   1005      0     0 16065
   34     19   1005      1    -1 16066
   34     19   1005      1     0 16067
   34     19   1005      1     1 16068
   34     19   1005      2    -2 16069
   34     19   1005      2    -1 16070
   34     19   1005      2     0 16071
   34     19   1005      2     1 16072
   34     19   1005      2     2 16073
   34     19   1005      3    -3 16074
   34     19   1005      3    -2 16075
   34     19   1005      3    -1 16076
   34     19   1005      3     0 16077
   34     19   1005      3     1 16078
   34     19   1005      3     2 16079
   34     19   1005      3     3 16080
   34     20   1006      0     0 16081
   34     20   1006      1    -1 16082
   34     20   1006      1     0 16083
   34     20   1006      1     1 16084
   34     20   1006      2    -2 16085
   34     20   1006      2    -1 16086
   34     20   1006      2     0 16087
   34     20   1006      2     1 16088
   34     20   1006      2     2 16089
   34     20   1006      3    -3 16090
   34     20   1006      3    -2 16091
   34     20   1006      3    -1 16092
   34     20   1006      3     0 16093
   34     20   1006      3     1 16094
   34     20   1006      3     2 16095
   34     20   1006      3     3 16096
   34     21   1007      0     0 16097
   34     21   1007      1    -1 16098
   34     21   1007      1     0 16099
   34     21   1007      1     1 16100
   34     21   1007      2    -2 16101
   34     21   1007      2    -1 16102
   34     21   1007      2     0 16103
   34     21   1007      2     1 16104
   34     21   1007      2     2 16105
   34     21   1007      3    -3 16106
   34     21   1007      3    -2 16107
   34     21   1007      3    -1 16108
   34     21   1007      3     0 16109
   34     21   1007      3     1 16110
   34     21   1007      3     2 16111
   34     21   1007      3     3 16112
   34     22   1008      0     0 16113
   34     22   1008      1    -1 16114
   34     22   1008      1     0 16115
   34     22   1008      1     1 16116
   34     22   1008      2    -2 16117
   34     22   1008      2    -1 16118
   34     22   1008      2     0 16119
   34     22   1008      2     1 16120
   34     22   1008      2     2 16121
   34     22   1008      3    -3 16122
   34     22   1008      3    -2 16123
   34     22   1008      3    -1 16124
   34     22   1008      3     0 16125
   34     22   1008      3     1 16126
   34     22   1008      3     2 16127
   34     22   1008      3     3 16128
   34     23   1009      0     0 16129
   34     23   1009      1    -1 16130
   34     23   1009      1     0 16131
   34     23   1009      1     1 16132
   34     23   1009      2    -2 16133
   34     23   1009      2    -1 16134
   34     23   1009      2     0 16135
   34     23   1009      2     1 16136
   34     23   1009      2     2 16137
   34     23   1009      3    -3 16138
   34     23   1009      3    -2 16139
   34     23   1009      3    -1 16140
   34     23   1009      3     0 16141
   34     23   1009      3     1 16142
   34     23   1009      3     2 16143
   34     23   1009      3     3 16144
   34     24   1010      0     0 16145
   34     24   1010      1    -1 16146
   34     24   1010      1     0 16147
   34     24   1010      1     1 16148
   34     24   1010      2    -2 16149
   34     24   1010      2    -1 16150
   34     24   1010      2     0 16151
   34     24   1010      2     1 16152
   34     24   1010      2     2 16153
   34     24   1010      3    -3 16154
   34     24   1010      3    -2 16155
   34     24   1010      3    -1 16156
   34     24   1010      3     0 16157
   34     24   1010      3     1 16158
   34     24   1010      3     2 16159
   34     24   1010      3     3 16160
   34     25   1011      0     0 16161
   34     25   1011      1    -1 16162
   34     25   1011      1     0 16163
   34     25   1011      1     1 16164
   34     25   1011      2    -2 16165
   34     25   1011      2    -1 16166
   34     25   1011      2     0 16167
   34     25   1011      2     1 16168
   34     25   1011      2     2 16169
   34     25   1011      3    -3 16170
   34     25   1011      3    -2 16171
   34     25   1011      3    -1 16172
   34     25   1011      3     0 16173
   34     25   1011      3     1 16174
   34     25   1011      3     2 16175
   34     25   1011      3     3 16176
   34     26   1012      0     0 16177
   34     26   1012      1    -1 16178
   34     26   1012      1     0 16179
   34     26   1012      1     1 16180
   34     26   1012      2    -2 16181
   34     26   1012      2    -1 16182
   34     26   1012      2     0 16183
   34     26   1012      2     1 16184
   34     26   1012      2     2 16185
   34     26   1012      3    -3 16186
   34     26   1012      3    -2 16187
   34     26   1012      3    -1 16188
   34     26   1012      3     0 16189
   34     26   1012      3     1 16190
   34     26   1012      3     2 16191
   34     26   1012      3     3 16192
   34     27   1013      0     0 16193
   34     27   1013      1    -1 16194
   34     27   1013      1     0 16195
   34     27   1013      1     1 16196
   34     27   1013      2    -2 16197
   34     27   1013      2    -1 16198
   34     27   1013      2     0 16199
   34     27   1013      2     1 16200
   34     27   1013      2     2 16201
   34     27   1013      3    -3 16202
   34     27   1013      3    -2 16203
   34     27   1013      3    -1 16204
   34     27   1013      3     0 16205
   34     27   1013      3     1 16206
   34     27   1013      3     2 16207
   34     27   1013      3     3 16208
   34     28   1014      0     0 16209
   34     28   1014      1    -1 16210
   34     28   1014      1     0 16211
   34     28   1014      1     1 16212
   34     28   1014      2    -2 16213
   34     28   1014      2    -1 16214
   34     28   1014      2     0 16215
   34     28   1014      2     1 16216
   34     28   1014      2     2 16217
   34     28   1014      3    -3 16218
   34     28   1014      3    -2 16219
   34     28   1014      3    -1 16220
   34     28   1014      3     0 16221
   34     28   1014      3     1 16222
   34     28   1014      3     2 16223
   34     28   1014      3     3 16224
   34     29   1015      0     0 16225
   34     29   1015      1    -1 16226
   34     29   1015      1     0 16227
   34     29   1015      1     1 16228
   34     29   1015      2    -2 16229
   34     29   1015      2    -1 16230
   34     29   1015      2     0 16231
   34     29   1015      2     1 16232
   34     29   1015      2     2 16233
   34     29   1015      3    -3 16234
   34     29   1015      3    -2 16235
   34     29   1015      3    -1 16236
   34     29   1015      3     0 16237
   34     29   1015      3     1 16238
   34     29   1015      3     2 16239
   34     29   1015      3     3 16240
   35      1   1016      0     0 16241
   35      1   1016      1    -1 16242
   35      1   1016      1     0 16243
   35      1   1016      1     1 16244
   35      1   1016      2    -2 16245
   35      1   1016      2    -1 16246
   35      1   1016      2     0 16247
   35      1   1016      2     1 16248
   35      1   1016      2     2 16249
   35      1   1016      3    -3 16250
   35      1   1016      3    -2 16251
   35      1   1016      3    -1 16252
   35      1   1016      3     0 16253
   35      1   1016      3     1 16254
   35      1   1016      3     2 16255
   35      1   1016      3     3 16256
   35      2   1017      0     0 16257
   35      2   1017      1    -1 16258
   35      2   1017      1     0 16259
   35      2   1017      1     1 16260
   35      2   1017      2    -2 16261
   35      2   1017      2    -1 16262
   35      2   1017      2     0 16263
   35      2   1017      2     1 16264
   35      2   1017      2     2 16265
   35      2   1017      3    -3 16266
   35      2   1017      3    -2 16267
   35      2   1017      3    -1 16268
   35      2   1017      3     0 16269
   35      2   1017      3     1 16270
   35      2   1017      3     2 16271
   35      2   1017      3     3 16272
   35      3   1018      0     0 16273
   35      3   1018      1    -1 16274
   35      3   1018      1     0 16275
   35      3   1018      1     1 16276
   35      3   1018      2    -2 16277
   35      3   1018      2    -1 16278
   35      3   1018      2     0 16279
   35      3   1018      2     1 16280
   35      3   1018      2     2 16281
   35      3   1018      3    -3 16282
   35      3   1018      3    -2 16283
   35      3   1018      3    -1 16284
   35      3   1018      3     0 16285
   35      3   1018      3     1 16286
   35      3   1018      3     2 16287
   35      3   1018      3     3 16288
   35      4   1019      0     0 16289
   35      4   1019      1    -1 16290
   35      4   1019      1     0 16291
   35      4   1019      1     1 16292
   35      4   1019      2    -2 16293
   35      4   1019      2    -1 16294
   35      4   1019      2     0 16295
   35      4   1019      2     1 16296
   35      4   1019      2     2 16297
   35      4   1019      3    -3 16298
   35      4   1019      3    -2 16299
   35      4   1019      3    -1 16300
   35      4   1019      3     0 16301
   35      4   1019      3     1 16302
   35      4   1019      3     2 16303
   35      4   1019      3     3 16304
   35      5   1020      0     0 16305
   35      5   1020      1    -1 16306
   35      5   1020      1     0 16307
   35      5   1020      1     1 16308
   35      5   1020      2    -2 16309
   35      5   1020      2    -1 16310
   35      5   1020      2     0 16311
   35      5   1020      2     1 16312
   35      5   1020      2     2 16313
   35      5   1020      3    -3 16314
   35      5   1020      3    -2 16315
   35      5   1020      3    -1 16316
   35      5   1020      3     0 16317
   35      5   1020      3     1 16318
   35      5   1020      3     2 16319
   35      5   1020      3     3 16320
   35      6   1021      0     0 16321
   35      6   1021      1    -1 16322
   35      6   1021      1     0 16323
   35      6   1021      1     1 16324
   35      6   1021      2    -2 16325
   35      6   1021      2    -1 16326
   35      6   1021      2     0 16327
   35      6   1021      2     1 16328
   35      6   1021      2     2 16329
   35      6   1021      3    -3 16330
   35      6   1021      3    -2 16331
   35      6   1021      3    -1 16332
   35      6   1021      3     0 16333
   35      6   1021      3     1 16334
   35      6   1021      3     2 16335
   35      6   1021      3     3 16336
   35      7   1022      0     0 16337
   35      7   1022      1    -1 16338
   35      7   1022      1     0 16339
   35      7   1022      1     1 16340
   35      7   1022      2    -2 16341
   35      7   1022      2    -1 16342
   35      7   1022      2     0 16343
   35      7   1022      2     1 16344
   35      7   1022      2     2 16345
   35      7   1022      3    -3 16346
   35      7   1022      3    -2 16347
   35      7   1022      3    -1 16348
   35      7   1022      3     0 16349
   35      7   1022      3     1 16350
   35      7   1022      3     2 16351
   35      7   1022      3     3 16352
   35      8   1023      0     0 16353
   35      8   1023      1    -1 16354
   35      8   1023      1     0 16355
   35      8   1023      1     1 16356
   35      8   1023      2    -2 16357
   35      8   1023      2    -1 16358
   35      8   1023      2     0 16359
   35      8   1023      2     1 16360
   35      8   1023      2     2 16361
   35      8   1023      3    -3 16362
   35      8   1023      3    -2 16363
   35      8   1023      3    -1 16364
   35      8   1023      3     0 16365
   35      8   1023      3     1 16366
   35      8   1023      3     2 16367
   35      8   1023      3     3 16368
   35      9   1024      0     0 16369
   35      9   1024      1    -1 16370
   35      9   1024      1     0 16371
   35      9   1024      1     1 16372
   35      9   1024      2    -2 16373
   35      9   1024      2    -1 16374
   35      9   1024      2     0 16375
   35      9   1024      2     1 16376
   35      9   1024      2     2 16377
   35      9   1024      3    -3 16378
   35      9   1024      3    -2 16379
   35      9   1024      3    -1 16380
   35      9   1024      3     0 16381
   35      9   1024      3     1 16382
   35      9   1024      3     2 16383
   35      9   1024      3     3 16384
   35     10   1025      0     0 16385
   35     10   1025      1    -1 16386
   35     10   1025      1     0 16387
   35     10   1025      1     1 16388
   35     10   1025      2    -2 16389
   35     10   1025      2    -1 16390
   35     10   1025      2     0 16391
   35     10   1025      2     1 16392
   35     10   1025      2     2 16393
   35     10   1025      3    -3 16394
   35     10   1025      3    -2 16395
   35     10   1025      3    -1 16396
   35     10   1025      3     0 16397
   35     10   1025      3     1 16398
   35     10   1025      3     2 16399
   35     10   1025      3     3 16400
   35     11   1026      0     0 16401
   35     11   1026      1    -1 16402
   35     11   1026      1     0 16403
   35     11   1026      1     1 16404
   35     11   1026      2    -2 16405
   35     11   1026      2    -1 16406
   35     11   1026      2     0 16407
   35     11   1026      2     1 16408
   35     11   1026      2     2 16409
   35     11   1026      3    -3 16410
   35     11   1026      3    -2 16411
   35     11   1026      3    -1 16412
   35     11   1026      3     0 16413
   35     11   1026      3     1 16414
   35     11   1026      3     2 16415
   35     11   1026      3     3 16416
   35     12   1027      0     0 16417
   35     12   1027      1    -1 16418
   35     12   1027      1     0 16419
   35     12   1027      1     1 16420
   35     12   1027      2    -2 16421
   35     12   1027      2    -1 16422
   35     12   1027      2     0 16423
   35     12   1027      2     1 16424
   35     12   1027      2     2 16425
   35     12   1027      3    -3 16426
   35     12   1027      3    -2 16427
   35     12   1027      3    -1 16428
   35     12   1027      3     0 16429
   35     12   1027      3     1 16430
   35     12   1027      3     2 16431
   35     12   1027      3     3 16432
   35     13   1028      0     0 16433
   35     13   1028      1    -1 16434
   35     13   1028      1     0 16435
   35     13   1028      1     1 16436
   35     13   1028      2    -2 16437
   35     13   1028      2    -1 16438
   35     13   1028      2     0 16439
   35     13   1028      2     1 16440
   35     13   1028      2     2 16441
   35     13   1028      3    -3 16442
   35     13   1028      3    -2 16443
   35     13   1028      3    -1 16444
   35     13   1028      3     0 16445
   35     13   1028      3     1 16446
   35     13   1028      3     2 16447
   35     13   1028      3     3 16448
   35     14   1029      0     0 16449
   35     14   1029      1    -1 16450
   35     14   1029      1     0 16451
   35     14   1029      1     1 16452
   35     14   1029      2    -2 16453
   35     14   1029      2    -1 16454
   35     14   1029      2     0 16455
   35     14   1029      2     1 16456
   35     14   1029      2     2 16457
   35     14   1029      3    -3 16458
   35     14   1029      3    -2 16459
   35     14   1029      3    -1 16460
   35     14   1029      3     0 16461
   35     14   1029      3     1 16462
   35     14   1029      3     2 16463
   35     14   1029      3     3 16464
   35     15   1030      0     0 16465
   35     15   1030      1    -1 16466
   35     15   1030      1     0 16467
   35     15   1030      1     1 16468
   35     15   1030      2    -2 16469
   35     15   1030      2    -1 16470
   35     15   1030      2     0 16471
   35     15   1030      2     1 16472
   35     15   1030      2     2 16473
   35     15   1030      3    -3 16474
   35     15   1030      3    -2 16475
   35     15   1030      3    -1 16476
   35     15   1030      3     0 16477
   35     15   1030      3     1 16478
   35     15   1030      3     2 16479
   35     15   1030      3     3 16480
   35     16   1031      0     0 16481
   35     16   1031      1    -1 16482
   35     16   1031      1     0 16483
   35     16   1031      1     1 16484
   35     16   1031      2    -2 16485
   35     16   1031      2    -1 16486
   35     16   1031      2     0 16487
   35     16   1031      2     1 16488
   35     16   1031      2     2 16489
   35     16   1031      3    -3 16490
   35     16   1031      3    -2 16491
   35     16   1031      3    -1 16492
