   227.385  8.41616656e-03  1.52634718e-02  -6.02701457e-01 -2.82515301e-01  -3.88197039e-01 -4.13034036e-01  -4.47397676e-02 -2.21167231e-01  -1.75574402e-02 -6.04673536e-03  -1.07353940e-01 -7.46895026e-02   5.86418394e-02  3.97514036e-02  -1.51261854e-02 -2.42695433e-02  -4.19615656e-03  7.04840726e-03  -6.85308819e-03  2.40008293e-02   1.83484490e-02 -1.42321614e-02  -8.48240138e-03  8.59048345e-03   3.51525016e-17  1.08962432e-17   3.29553770e-07  5.95698841e-08   8.87277074e-07  4.85012965e-07   4.62028640e-07  1.70108522e-07  -6.85268596e-13  1.87433826e-13  -2.23348255e-12  5.96731535e-12  -5.26466136e-12  1.26648392e-11  -3.49945114e-12  5.56244953e-12   9.35469284e-13 -1.37780684e-12   1.98432205e-12 -4.57133245e-12   6.70234409e-12 -9.75630604e-12   3.52656121e-12 -5.04044452e-12   1.11536191e-11  2.20651865e-11   7.10514546e-02  8.31786425e-02   9.99664377e-02  2.83640023e-01   8.49070093e-03  1.73319830e-01   1.92775367e-02  8.90581066e-03   1.10531627e-01  8.36857897e-02  -5.96799095e-02 -4.03796054e-02   1.53885503e-02  2.69152597e-02   5.15901566e-03 -6.96063101e-03   1.07056929e-02 -1.93693621e-02  -1.29641960e-02  1.63490589e-02   1.14390518e-02 -8.33191621e-03   1.04765402e-20 -1.79806347e-20  -6.84754944e-11  1.07936385e-10  -2.77699536e-11  4.55100221e-11   1.10174327e-10 -1.88849858e-10   3.24403880e-17 -3.21732062e-18  -2.42639999e-17 -3.02948953e-17   5.01987498e-17  4.16928256e-17   4.59270035e-17  9.51185435e-18  -7.11143090e-19 -3.05400916e-19   5.88846910e-17  5.17621250e-19   2.60245925e-17  2.36441452e-17  -3.00071380e-20  4.65748730e-18     1.000
   231.520 -8.65092849e-03 -2.72559132e-03   4.55389153e-01 -8.72382427e-02   5.93150202e-01 -1.28932883e-01   2.71532579e-01 -7.84566089e-02  -1.19127488e-02  1.15254497e-02  -8.29919112e-02  1.09137475e-01   3.73006002e-02 -6.61512130e-02   2.55608407e-03  4.05820895e-02  -1.48038229e-03 -9.61745966e-03  -1.68151644e-02 -3.46947851e-02   1.06279511e-02  2.52783283e-02  -3.20695141e-03 -1.20385157e-02   3.65396484e-17  1.32804623e-17   3.73775643e-07  1.00134126e-07   8.87875917e-07  4.23012843e-07   4.74794682e-07  1.86080678e-07  -9.79200436e-13  6.73921213e-13  -5.41610491e-13  5.64454848e-12  -1.48551440e-12  1.30241373e-11  -1.55778795e-12  6.43601924e-12   1.34972428e-12 -2.49330283e-12  -1.16395063e-12 -4.14435366e-12   1.70737258e-12 -1.11028644e-11   3.58179649e-12 -7.94499667e-12  -8.25131303e-12 -8.18453587e-12  -1.39668820e-01  3.52313167e-02  -4.45492429e-01  9.59121591e-02  -2.20539782e-01  4.39972736e-02   8.41125940e-03 -9.07476055e-03   8.30708564e-02 -1.11679419e-01  -3.27093276e-02  5.94737813e-02  -6.51214421e-03 -4.10834778e-02   1.96770575e-03  9.51329249e-03   1.38425324e-02  3.85091751e-02  -9.38081281e-03 -2.26326316e-02   4.48021181e-03  1.24841575e-02  -7.48753548e-21  1.84740270e-20   5.10881097e-11 -1.28597870e-10   2.41765976e-11 -6.22682144e-11  -7.83058561e-11  1.92984025e-10   3.33173686e-17  6.89138867e-18   4.68617570e-17  1.37649456e-17   2.26443976e-17  4.72542948e-17   4.24813405e-17 -8.50226724e-18   1.04634138e-17  1.40230329e-17   4.55278178e-17  3.57137111e-17   1.48378853e-17  9.09329385e-18   2.47284747e-17  3.03690825e-17     1.000
   235.654 -7.77544446e-03 -1.03581186e-02  -4.43353490e-01  5.21348340e-01  -1.88996928e-01  5.27486289e-01   4.47943017e-02  1.92858360e-01   1.91479499e-02  4.63673633e-03   1.00475484e-01  1.73961163e-02  -8.46065504e-02 -2.30954642e-02   6.13725146e-02  3.56780050e-02  -6.25378730e-03 -4.05500157e-03  -3.64332345e-02 -2.94208555e-02   1.39276145e-02  1.09664846e-02  -4.27658147e-03 -2.12949792e-03   3.74657761e-17  1.49131628e-17   3.64675392e-07  1.57663043e-07   9.03179180e-07  3.59431707e-07   4.86777702e-07  1.93202693e-07  -9.95368827e-13  1.50520354e-12   1.58684318e-12  5.61949808e-12   1.79718856e-12  1.15155143e-11  -9.47458360e-13  6.48822503e-12  -5.76006998e-13 -3.01831560e-12  -1.67057882e-12 -2.50172265e-12  -1.82367275e-12 -1.21027271e-11  -1.65157942e-12 -9.52650762e-12  -1.60699015e-11 -1.29033365e-11   7.14851070e-03 -1.12639195e-01  -4.63253236e-02 -2.92747069e-01  -5.90021475e-02 -1.43937167e-01  -2.09935831e-02 -7.48526574e-03  -1.03913189e-01 -1.74909302e-02   8.36998871e-02  2.57431877e-02  -6.38874514e-02 -3.87582601e-02   6.47742879e-03  4.23058352e-03   3.55566647e-02  2.67395756e-02  -1.26782964e-02 -1.07422003e-02   4.70332321e-03  2.42853897e-03   4.81545936e-21 -2.02785690e-20  -2.62237360e-11  1.24529416e-10  -1.31710044e-11  5.16804470e-11   5.03238640e-11 -2.13099829e-10   6.74237219e-18  2.03566694e-17   1.77228533e-17  1.94591325e-17   3.99058451e-17  2.68629398e-17   5.29417144e-17  3.31961295e-17  -6.29422042e-18  7.29818003e-18  -1.34767131e-17  2.76741220e-17   6.46282955e-17  2.41520022e-17   3.87658535e-18  2.09069554e-17     1.000
   239.788  7.09417192e-04  1.08665024e-02  -4.18385151e-01 -7.06976037e-01  -2.06188489e-01 -4.51340188e-01  -2.90756132e-02 -4.72834511e-02   4.47364381e-04 -1.67223377e-02   6.40375974e-03 -1.46394895e-01  -6.89029384e-03  5.99954313e-02   9.44812044e-03 -1.81563156e-02  -2.61387007e-03  1.46287589e-03  -1.05387840e-02  3.95269058e-03   9.40196141e-03  2.90296830e-03  -2.17245269e-03 -1.00348333e-03   3.46628262e-17  1.70100768e-17   3.27982697e-07  1.86646968e-07   9.41627529e-07  3.00595566e-07   4.63414386e-07  2.07029999e-07  -4.10928950e-14  1.31978047e-12   1.16945858e-12  3.60986263e-12   3.88231817e-12  1.03572307e-11   2.27970537e-12  6.90782251e-12  -1.57714857e-12 -2.27537608e-12  -2.82118165e-12 -3.42152168e-12  -7.07436695e-12 -1.12766432e-11  -5.04436771e-12 -7.52140834e-12  -1.25345312e-12  1.68680034e-11   4.63013532e-02  4.52360906e-02   6.66553879e-03  1.28135912e-01  -5.53105058e-03  3.01953904e-02   2.87761719e-03  1.48145424e-02  -8.21045429e-03  1.53715863e-01   2.48887647e-03 -5.73171535e-02  -7.71975293e-03  1.58801327e-02   2.80340943e-03 -7.60179248e-04   1.50717253e-02 -4.60462795e-03  -6.25926210e-03 -1.46054548e-03   3.32275650e-03  2.40454408e-03  -1.19633342e-21  2.00980690e-20   1.33877188e-11 -1.34180288e-10   4.03925710e-12 -6.85232004e-11  -1.26628858e-11  2.09589370e-10   1.71801400e-17  2.75677828e-17   3.45016912e-17  4.77367083e-18   2.25773898e-17  1.54601998e-17   2.16301359e-17  7.02465989e-17   1.22751676e-17 -1.14790838e-17   2.40962707e-17  1.79586892e-17   8.26786023e-18  5.45919707e-17   2.85617924e-17 -1.26707228e-17     1.000
   243.923 -1.41942823e-03 -6.69577983e-03   6.19014812e-01 -6.82608518e-02   5.45538174e-01  1.56531109e-01   1.80417729e-01  1.35658807e-01  -1.87749279e-02  1.60196985e-03  -1.22277723e-01 -1.22994900e-02   8.20922272e-02 -8.83790617e-03  -4.81035260e-02  3.45454372e-02   4.68405125e-03 -6.40999035e-03   2.78458248e-02 -2.96352315e-02  -7.88577505e-03  2.15273705e-02   1.82814478e-03 -7.58371071e-03   3.22138226e-17  1.52607266e-17   2.64375365e-07  1.88571012e-07   9.84022069e-07  2.66230649e-07   4.45423583e-07  1.84405023e-07   2.74572685e-13 -2.25986326e-14   2.86520121e-12  4.97997049e-12   6.23458509e-12  9.26746831e-12   3.52831084e-12  3.22551467e-12  -2.21963812e-12 -1.91296358e-12  -3.61213825e-12 -2.87326783e-12  -1.10775044e-11 -7.43004740e-12  -7.39445535e-12 -5.89743462e-12   1.41911827e-12 -1.34892735e-11  -7.20828694e-02 -1.14182436e-02  -2.94652825e-01 -1.98048224e-01  -1.50865280e-01 -1.69723326e-01   1.91180736e-02  1.90993125e-03   1.22524039e-01  6.33888895e-03  -8.03108895e-02  3.85177820e-03   4.87654053e-02 -3.29775501e-02  -4.53503230e-03  6.76272280e-03  -2.69492559e-02  3.49455652e-02   8.41517073e-03 -1.64420520e-02  -1.38618120e-03  9.42358945e-03  -1.54377353e-21 -2.04911146e-20   1.42640224e-11  1.31859699e-10   5.12213770e-12  5.05808744e-11  -1.63549318e-11 -2.15732563e-10   1.13563832e-17  4.48263609e-17  -1.72420473e-17  3.94783108e-17   2.92910969e-17  8.11038955e-18   1.78837746e-18  5.05660823e-17   7.38018223e-19  7.19102008e-18   3.71771616e-17  6.51176449e-17   1.69328201e-18  1.39297594e-17  -1.73228652e-18  1.55454838e-17     1.000
   248.057  3.25582641e-03 -1.30651461e-02  -3.89701054e-01  2.57943317e-01  -4.37041639e-01  4.66486816e-01  -1.26582655e-01  1.80881463e-01   6.21525430e-03  1.23586306e-02   5.43947836e-02  9.27754587e-02  -1.92959171e-02 -7.49110359e-02  -5.05909667e-03  5.95951916e-02   2.41396179e-03 -1.01513790e-02   1.17417388e-02 -5.02376998e-02  -1.17280918e-02  2.77031162e-02   3.96987819e-03 -9.72321931e-03   2.92006626e-17  1.31846650e-17   2.17546669e-07  1.37023950e-07   1.02315865e-06  2.46931178e-07   4.20366378e-07  1.62465629e-07  -9.36717554e-13 -4.92354085e-13   4.80437922e-12  3.20817795e-12   9.85930265e-12  6.36098004e-12   3.03426324e-12  2.08568296e-12  -2.91129055e-12 -2.58547214e-13  -5.62369545e-12 -3.19051824e-12  -1.16805985e-11 -4.76404391e-12  -8.98249603e-12 -1.43958210e-12   6.11703640e-12 -2.38501822e-11   7.49596259e-02 -7.88852416e-02   2.93225818e-01 -3.46747054e-01   1.50490773e-01 -1.78711787e-01  -9.89565276e-03 -1.27005798e-02  -5.19659068e-02 -9.97639732e-02   2.21073382e-02  7.09008105e-02   2.11788926e-03 -6.13464639e-02  -2.68248989e-03  1.06232642e-02  -1.62045224e-02  5.14934645e-02   9.02947732e-03 -2.49465005e-02  -5.02536923e-03  1.11095569e-02   4.93336947e-21  1.97414357e-20  -3.08090775e-11 -1.27448423e-10  -1.36225104e-11 -6.87078821e-11   5.17876941e-11  2.05431892e-10   7.30229693e-18  2.16106804e-17  -3.76305505e-17 -2.60688828e-17   1.17937147e-17  6.47794440e-17   1.01865056e-17  4.10000781e-17  -5.86440886e-18  2.60317280e-18   1.69057279e-17  4.31402161e-17  -8.83422631e-20  4.74840206e-17  -1.50941980e-17  1.39356289e-17     1.000
   252.191 -2.73386747e-03  7.95301544e-03   7.15451846e-02 -7.20953079e-01  -8.14474729e-02 -5.51741129e-01  -1.11483624e-01 -9.94232353e-02   1.68313718e-02 -7.79717638e-03   1.27910659e-01 -6.40441758e-02  -6.37661366e-02  3.03553201e-02   1.03201994e-02 -6.06879482e-03   1.98298752e-03  2.06728043e-03   4.69202665e-03 -6.08157677e-04  -1.03702520e-02 -1.64948902e-03   6.29160023e-03  2.02809365e-03   2.87511325e-17  7.62678177e-18   1.98897759e-07  7.33250695e-08   1.04147407e-06  2.46599422e-07   4.18623391e-07  1.06613985e-07  -1.33122212e-12 -4.35028467e-13   5.54895818e-12  7.01256267e-13   1.15853403e-11  1.91232432e-12   3.86800180e-12  3.28770202e-13  -1.78278393e-12 -1.67547797e-13  -7.76166310e-12 -1.22434345e-12  -1.34941207e-11 -7.78680631e-13  -6.62590488e-12 -4.64245039e-13   4.72180403e-14  1.20239359e-11   2.24747937e-02  4.49247500e-02   1.62092257e-01  1.73412755e-01   1.55740600e-01  7.16386400e-02  -1.57793140e-02  4.58920754e-03  -1.29092288e-01  7.08067267e-02   6.49623043e-02 -2.47954534e-02  -8.78866085e-03  3.90649869e-03  -2.35877543e-03 -1.67628041e-03  -5.03255215e-03 -2.92073293e-03   9.33798487e-03  1.75163860e-03  -6.97688198e-03 -1.02220988e-03  -7.96875092e-21 -1.89520531e-20   4.95768628e-11  1.22636692e-10   2.50275870e-11  4.57127032e-11  -8.32122709e-11 -1.99611334e-10   8.74317719e-18  2.17972923e-17   3.33942933e-17  1.84219715e-17  -3.13035725e-17  6.36092133e-17   6.22936593e-19  1.76940024e-17   3.61831217e-18  1.45948804e-17   5.91582425e-18  5.68399507e-17  -2.01702226e-17  3.37258236e-17   3.40061671e-18  3.63586522e-17     1.000
   256.325  3.17774185e-03 -1.85572100e-04   7.48312982e-01  3.56748068e-01   3.79646499e-01  2.55201131e-01   1.72599764e-02  1.03509581e-01  -1.12298030e-02 -9.93626180e-03  -5.13453742e-02 -9.84583931e-02   6.02111296e-02  5.31696299e-02  -5.43402823e-02 -2.90657884e-02   7.45744076e-03  3.39395129e-03   4.12755772e-02  2.34333972e-02  -1.80866000e-02 -7.99485190e-03   5.95754394e-03  1.64502162e-03   3.01324955e-17  4.28799179e-18   2.24792084e-07 -3.35515477e-09   1.03807315e-06  2.38972976e-07   4.31651219e-07  7.38499443e-08  -1.48587294e-12  3.95781440e-13   6.30190081e-12 -1.28905819e-12   1.14558808e-11 -3.79175149e-12   2.63274959e-12 -1.41360152e-12  -2.57376874e-12  6.04675794e-14  -6.63341644e-12  2.13265934e-12  -1.22964379e-11  2.11129667e-12  -8.28436981e-12  4.46971069e-13   5.28390125e-12  3.42050873e-12  -2.99500341e-02 -5.67177559e-02  -9.82900245e-02 -1.43023161e-01  -1.41961091e-02 -8.31082310e-02   1.27018957e-02  1.00889480e-02   4.99346956e-02  9.73898495e-02  -6.16697570e-02 -5.13883822e-02   5.64028068e-02  2.92206863e-02  -7.19391843e-03 -3.05059552e-03  -3.96701632e-02 -2.34012902e-02   1.81521316e-02  8.90577943e-03  -5.76218893e-03 -5.17189381e-04   1.05583199e-20  1.71645746e-20  -7.27317252e-11 -1.13861505e-10  -2.94985280e-11 -6.03250439e-11   1.10942306e-10  1.78635252e-10  -2.30358849e-17  2.63370560e-17  -1.95787839e-18  3.35934512e-17  -1.08196950e-17  3.62984878e-17   5.99369304e-19  4.60834746e-17  -1.12205541e-17  1.13974903e-17  -5.55279334e-17  3.30935359e-17   2.60451657e-17  3.75273907e-17  -1.41129477e-17  3.34209109e-17     1.000
   260.460  1.41784918e-02 -3.56245208e-03  -4.34431055e-01  3.08017505e-01  -5.93766237e-01  2.19485941e-01  -2.45181211e-01 -1.84521420e-02  -1.06250789e-02  9.08588741e-03  -4.70099956e-02  1.07364657e-01   5.24913648e-02 -4.44304778e-02  -5.47667647e-02  1.59337153e-02   6.18255833e-03 -2.63093815e-03   4.29703913e-02 -1.31235561e-02  -1.90694684e-02  5.97626902e-03   4.87044546e-03 -1.16855734e-04   3.33247133e-17  2.28592267e-19   2.81780786e-07 -3.85302632e-08   1.01656328e-06  2.23496667e-07   4.60256442e-07  3.07474049e-08  -4.00870440e-13  5.08587087e-13   3.55534775e-12 -4.80246175e-12   8.74363561e-12 -7.90323500e-12   3.89746113e-12 -1.79322499e-12  -2.46066327e-12  1.13106670e-12  -5.33831542e-12  2.64342824e-12  -1.18218948e-11  5.04798449e-12  -7.97665343e-12  3.58090560e-12   2.21479329e-11 -7.08009012e-12   1.19934261e-01  1.15579617e-02   3.79796290e-01  1.02886011e-03   2.10936319e-01  4.13538199e-02   9.64862376e-03 -7.47517716e-03   5.46498786e-02 -1.11001026e-01  -4.81857072e-02  4.10571088e-02   5.54566591e-02 -1.44544207e-02  -6.03959763e-03  2.75309868e-03  -4.45485803e-02  1.56822051e-02   1.77352141e-02 -4.28083931e-03  -5.03004878e-03  2.68506215e-04  -1.34785150e-20 -1.58508981e-20   8.28291086e-11  9.68372620e-11   4.11884038e-11  3.80104179e-11  -1.40731334e-10 -1.66725561e-10  -1.95123073e-17  2.46032630e-17   1.10050278e-17  6.09280889e-18  -1.78234490e-17  2.05430656e-17  -3.75882542e-17  6.89213449e-17   1.00093302e-17 -1.03457140e-17  -2.61236194e-17  1.33818550e-17  -2.72601214e-17  5.94979987e-17   1.78282206e-17 -8.53291461e-18     1.000
   264.594 -7.99664938e-03  6.06311576e-03   2.26728511e-01 -4.55116381e-01   1.64553170e-01 -5.81290657e-01   1.88708372e-02 -2.47095847e-01   1.85524745e-02  8.95109326e-03   1.13714335e-01  8.07594920e-02  -6.82588159e-02 -3.61427369e-02   2.34147833e-02 -6.55570930e-03   2.83311341e-03  2.78177335e-03  -2.85327951e-03  1.45363202e-02  -1.29867369e-02 -9.92492538e-03   9.67291248e-03  3.21527954e-03   3.71577230e-17  6.26094476e-19   3.44674601e-07 -4.66476561e-08   9.88987545e-07  1.79919010e-07   4.94634675e-07  3.00926858e-08   4.20565486e-13 -7.16887797e-13   2.38440310e-12 -3.94722335e-12   5.29226808e-12 -9.76670505e-12   3.30135746e-12 -5.58366524e-12  -2.01130138e-12  1.51567469e-12  -2.97706466e-12  3.59216852e-12  -9.96308867e-12  9.46315900e-12  -6.70045813e-12  5.35706280e-12  -7.13843546e-12  9.40980899e-12  -2.52856478e-02  1.37059243e-01   3.77317137e-03  4.31714350e-01   5.39151347e-02  2.26029871e-01  -1.99664482e-02 -9.39191116e-03  -1.18699636e-01 -7.75212818e-02   6.93646801e-02  3.56368958e-02  -2.43921186e-02  5.85898702e-03  -3.19467528e-03 -2.82647864e-03  -4.24523381e-04 -1.54434315e-02   1.11796623e-02  8.84416720e-03  -1.02307113e-02 -3.60034124e-03   1.54358188e-20  1.27968601e-20  -1.02687204e-10 -9.13443695e-11  -4.50423989e-11 -4.59414532e-11   1.61748256e-10  1.33384672e-10  -2.30008098e-17  3.88195691e-17  -2.89314932e-17  3.11364940e-17  -1.58734802e-17 -2.58086376e-19  -5.68822354e-17  3.57826863e-17  -8.78866163e-20  5.66457381e-18  -1.06356368e-17  6.09598223e-17  -3.49515029e-17  1.47919716e-18  -9.48634312e-18  8.97959542e-18     1.000
   268.728 -7.89121389e-03  3.86378796e-03   3.57710065e-01  7.11623990e-01   3.42717798e-01  3.45684106e-01   1.47007138e-01  4.23738838e-02   1.53551957e-03 -9.49428654e-03   3.78527333e-02 -9.95490426e-02  -1.06255882e-02  7.33781603e-02   4.23441193e-03 -5.80315719e-02  -2.33768915e-03  1.27055163e-02  -6.09152222e-03  5.63838862e-02   7.35873333e-03 -3.58092375e-02  -5.31244516e-03  1.48655268e-02   3.92758857e-17  9.26433896e-19   3.91240694e-07 -3.84118860e-09   9.72131284e-07  1.23227397e-07   5.12925458e-07  2.46338139e-08  -3.68862151e-13 -1.35217850e-12   1.59625236e-12 -4.75248998e-12   3.32161086e-12 -1.10639355e-11   8.96610012e-13 -6.36365777e-12  -1.62825922e-12  3.06383565e-12  -1.95536403e-12  2.54601340e-12  -4.72305207e-12  1.10264321e-11  -4.69894494e-12  9.36957457e-12  -1.23885723e-11  1.25360883e-11  -5.12678774e-02 -7.15877181e-02  -1.73164972e-01 -7.21090807e-02  -1.02715499e-01  1.36194463e-02  -1.47245725e-03  8.57153681e-03  -4.48536325e-02  1.02508063e-01   1.13833446e-02 -6.85144758e-02  -2.71266432e-03  5.85423793e-02   2.47626089e-03 -1.30056046e-02   5.86468650e-03 -5.90747477e-02  -7.47014354e-03  3.31686809e-02   5.53237134e-03 -1.56912178e-02  -1.74076226e-20 -1.11486706e-20   1.13087315e-10  6.31395350e-11   5.08063720e-11  2.50105952e-11  -1.82304823e-10 -1.17321767e-10  -2.26101336e-17  1.09218771e-17  -5.22361657e-17 -3.70766210e-17  -3.71139264e-17  4.31910116e-17  -3.53804679e-17  1.93461751e-17  -1.20131388e-17 -5.33510524e-19  -3.02200072e-17  2.84884708e-17  -2.85442885e-17  2.25178849e-17  -3.26928980e-17  1.49534163e-18     1.000
   272.863  1.10635622e-02  4.33761581e-03  -7.52834955e-01  1.31328160e-01  -5.31712257e-01 -5.69265563e-02  -1.09381068e-01 -9.14349300e-02  -2.02508628e-02 -7.71965747e-03  -1.22499203e-01  2.01427281e-02   7.94732484e-02  2.23390930e-02  -3.89379698e-02 -3.83548589e-02   1.35365026e-03  5.45823853e-04   1.53589067e-02  1.93073203e-02   7.16375596e-04 -4.95344718e-03  -1.74330288e-03 -7.42661209e-04   4.01400395e-17  4.14433885e-18   3.92826360e-07  4.24522656e-08   9.71357612e-07  5.18868307e-08   5.21874318e-07  4.80311238e-08  -7.47733526e-13 -1.52075353e-12   2.55839281e-13 -5.54373898e-12   6.89090732e-13 -1.19592195e-11  -2.04265863e-13 -6.93584967e-12   6.30780906e-13  2.71400986e-12  -1.96098423e-12  2.89795206e-12  -1.09340110e-12  1.23104124e-11   1.35241839e-12  8.83447737e-12   1.60181248e-11  8.43877955e-12   9.13167467e-02  1.49637488e-03   1.46998697e-01  1.02626418e-01   4.40185953e-02  1.14861456e-01   1.98042920e-02  7.67638275e-03   1.27743583e-01 -1.76288463e-02  -7.86429259e-02 -1.94538050e-02   3.87010903e-02  3.99776641e-02  -9.22529828e-04 -8.52794254e-04  -1.52124898e-02 -1.97789216e-02   2.82711606e-04  2.59761527e-03   2.79495355e-03 -5.24441420e-04   1.89711389e-20  7.40988708e-21  -1.19896744e-10 -5.58110186e-11  -5.77239936e-11 -3.01850954e-11   1.98288217e-10  7.70054271e-11  -1.36109800e-17  1.47572859e-18   1.98871929e-17  7.50106273e-18  -7.75442941e-17  3.46351154e-17  -3.58419420e-17 -8.69101970e-18  -1.54266318e-18  8.90572865e-18  -3.06451788e-17  2.02386163e-17  -5.05240728e-17  8.19738868e-18  -1.31446374e-17  1.99373544e-17     1.000
   276.997 -7.75612790e-03 -1.89757910e-03   2.18160715e-01 -4.62337564e-01   3.95780913e-01 -4.47014228e-01   1.83897354e-01 -1.63556093e-01   8.63858294e-03  1.82242306e-02  -1.52287971e-02  1.43071366e-01  -2.77627059e-02 -7.06838574e-02   3.00214669e-02  2.25050690e-02   6.20292228e-05 -3.46243905e-04  -1.21872922e-02 -5.38240929e-03  -7.63583522e-04 -3.54580828e-03   4.84947638e-03  1.37726084e-03   3.75243833e-17  4.89038960e-18   3.61360937e-07  8.93472774e-08   9.93892770e-07 -8.20793643e-09   4.98360084e-07  4.66853842e-08  -1.08211278e-12 -5.45558300e-13  -1.32665831e-13 -5.41815322e-12  -2.38375086e-12 -1.31237604e-11  -3.13174387e-12 -6.58021982e-12   8.80974518e-13  2.01381789e-12   5.35107604e-13  4.60455828e-12   4.32044395e-12  1.08194483e-11   2.95377762e-12  6.73072103e-12  -1.38100615e-11 -5.67075382e-12  -7.58124866e-02  1.14917827e-01  -3.51341008e-01  2.66118551e-01  -1.90966955e-01  1.21040093e-01  -7.84592415e-03 -1.75527680e-02   1.11707610e-02 -1.45571941e-01   2.71486914e-02  6.62104916e-02  -3.00913570e-02 -2.26769386e-02   8.54094449e-05 -3.75568723e-04   1.31912192e-02  5.36817954e-03   2.49726255e-03  2.17128095e-03  -4.00306380e-03 -2.82972712e-03  -1.96816128e-20 -5.11347985e-21   1.31861059e-10  2.83582862e-11   5.57751315e-11  6.12396503e-12  -2.06574635e-10 -5.44804536e-11  -4.11038615e-17 -1.77202121e-19  -1.67593376e-17  3.22115626e-17  -4.20998779e-17 -3.95111075e-19  -3.24031791e-17  6.04642263e-18  -1.39928786e-17  7.63600409e-18  -8.06890317e-17 -1.10390376e-17  -1.44292155e-18  3.41874404e-18  -2.55838628e-17  1.97679051e-17     1.000
   281.131 -1.30198386e-02 -4.86045946e-03  -8.10129108e-03  5.59928419e-01   2.02217088e-01  5.69317787e-01   1.66612527e-01  1.89971040e-01   1.13772526e-02  2.48560049e-03   1.00573684e-01 -4.87105266e-02  -6.67171946e-02  1.41072288e-02   6.17158715e-02 -1.42608929e-02  -1.02646678e-02  7.33624403e-03  -5.29389674e-02  2.69244633e-02   2.99212373e-02 -2.06705315e-02  -1.27701838e-02  9.18938477e-03   3.50080485e-17  5.39223408e-18   2.95417009e-07  9.13767409e-08   1.02344956e-06 -5.54474900e-08   4.78234354e-07  4.62548504e-08  -4.03365432e-14  9.43321224e-14  -3.65782403e-12 -6.72340822e-12  -6.73222537e-12 -1.22028157e-11  -2.69361799e-12 -4.06071973e-12   1.49924799e-12  1.80682866e-12   2.67707422e-12  3.55826299e-12   7.27111143e-12  8.10972562e-12   4.92999394e-12  5.75177887e-12  -2.25623322e-11 -6.70728891e-12  -6.43054661e-02 -7.66415959e-02  -2.26180535e-01 -3.13222019e-01  -1.43096250e-01 -1.52054813e-01  -1.22233769e-02 -1.08324157e-03  -1.08770871e-01  4.49671332e-02   6.42040379e-02 -1.37725426e-02  -6.31174231e-02  1.60575840e-02   1.05022142e-02 -7.54362203e-03   5.30811314e-02 -2.62595675e-02  -2.83865800e-02  1.93924818e-02   1.31881265e-02 -9.74400134e-03   2.04656455e-20  1.49401034e-21  -1.29278370e-10 -1.13941989e-11  -6.29772971e-11 -1.42082071e-11   2.13908441e-10  1.46043516e-11  -3.50880037e-17 -8.63355712e-18  -1.99123176e-18 -6.51466672e-18  -3.21727704e-17 -1.37187286e-17  -6.44749060e-17  1.87567351e-17   8.09342270e-18 -1.47913669e-17  -4.47118521e-17 -3.66778374e-17  -4.31027119e-17  2.20764926e-17   1.05825744e-17 -2.44440264e-17     1.000
   285.265  5.92290135e-03  3.16883486e-03  -7.16688905e-01 -3.73400206e-01  -4.68597243e-01 -1.79110105e-01  -7.22162149e-02  4.99086651e-02  -1.55426845e-02 -2.40140909e-02  -7.18229505e-02 -1.01288275e-01   3.96324499e-02  8.37006534e-02  -7.15012471e-03 -4.34243438e-02  -5.04757959e-03 -1.18938581e-03  -1.57298985e-02  8.70254590e-03   1.90768403e-02  4.38815153e-03  -1.00002187e-02 -4.41439502e-03   3.08589974e-17  2.20373529e-18   2.42650448e-07  6.03590373e-08   1.05559225e-06 -7.68345870e-08   4.40630055e-07  1.14403662e-08   1.12345110e-12 -6.92519987e-13  -5.17157162e-12 -3.49527422e-12  -1.06623920e-11 -8.46434037e-12  -3.00507408e-12 -4.78985375e-12   1.89380916e-12  8.29211597e-13   5.60054909e-12  2.65332415e-12   9.24718362e-12  6.68360901e-12   6.06677076e-12  3.20267184e-12   1.23488347e-11  7.92535896e-12   5.73056878e-02 -2.61357590e-03   1.52411406e-01 -1.84994712e-02   6.26846659e-02 -3.14039152e-02   1.40970764e-02  2.25574316e-02   7.89214431e-02  1.01851309e-01  -3.62020758e-02 -8.01979913e-02   5.28715365e-03  4.39975034e-02   5.49691891e-03  1.23066947e-03   1.51655105e-02 -1.05973973e-02  -1.74326825e-02 -5.96059983e-03   1.11765733e-02  3.87255505e-03  -2.03480244e-20  1.41177381e-21   1.32652323e-10 -8.81246111e-12   5.79793121e-11 -1.44095141e-11  -2.13433670e-10  1.35325532e-11  -3.14937326e-17  5.14091572e-18  -2.52383965e-17  1.13506044e-17  -2.16792647e-17 -3.66345317e-17  -7.15143364e-17 -1.87006534e-17   1.35719183e-18  1.50602869e-18  -2.18534224e-17  1.26105108e-17  -4.38812989e-17 -4.41612702e-17  -7.66992527e-18 -8.58195663e-18     1.000
