   14      9    415      0     0  6625
   14      9    415      1    -1  6626
   14      9    415      1     0  6627
   14      9    415      1     1  6628
   14      9    415      2    -2  6629
   14      9    415      2    -1  6630
   14      9    415      2     0  6631
   14      9    415      2     1  6632
   14      9    415      2     2  6633
   14      9    415      3    -3  6634
   14      9    415      3    -2  6635
   14      9    415      3    -1  6636
   14      9    415      3     0  6637
   14      9    415      3     1  6638
   14      9    415      3     2  6639
   14      9    415      3     3  6640
   14     10    416      0     0  6641
   14     10    416      1    -1  6642
   14     10    416      1     0  6643
   14     10    416      1     1  6644
   14     10    416      2    -2  6645
   14     10    416      2    -1  6646
   14     10    416      2     0  6647
   14     10    416      2     1  6648
   14     10    416      2     2  6649
   14     10    416      3    -3  6650
   14     10    416      3    -2  6651
   14     10    416      3    -1  6652
   14     10    416      3     0  6653
   14     10    416      3     1  6654
   14     10    416      3     2  6655
   14     10    416      3     3  6656
   14     11    417      0     0  6657
   14     11    417      1    -1  6658
   14     11    417      1     0  6659
   14     11    417      1     1  6660
   14     11    417      2    -2  6661
   14     11    417      2    -1  6662
   14     11    417      2     0  6663
   14     11    417      2     1  6664
   14     11    417      2     2  6665
   14     11    417      3    -3  6666
   14     11    417      3    -2  6667
   14     11    417      3    -1  6668
   14     11    417      3     0  6669
   14     11    417      3     1  6670
   14     11    417      3     2  6671
   14     11    417      3     3  6672
   14     12    418      0     0  6673
   14     12    418      1    -1  6674
   14     12    418      1     0  6675
   14     12    418      1     1  6676
   14     12    418      2    -2  6677
   14     12    418      2    -1  6678
   14     12    418      2     0  6679
   14     12    418      2     1  6680
   14     12    418      2     2  6681
   14     12    418      3    -3  6682
   14     12    418      3    -2  6683
   14     12    418      3    -1  6684
   14     12    418      3     0  6685
   14     12    418      3     1  6686
   14     12    418      3     2  6687
   14     12    418      3     3  6688
   14     13    419      0     0  6689
   14     13    419      1    -1  6690
   14     13    419      1     0  6691
   14     13    419      1     1  6692
   14     13    419      2    -2  6693
   14     13    419      2    -1  6694
   14     13    419      2     0  6695
   14     13    419      2     1  6696
   14     13    419      2     2  6697
   14     13    419      3    -3  6698
   14     13    419      3    -2  6699
   14     13    419      3    -1  6700
   14     13    419      3     0  6701
   14     13    419      3     1  6702
   14     13    419      3     2  6703
   14     13    419      3     3  6704
   14     14    420      0     0  6705
   14     14    420      1    -1  6706
   14     14    420      1     0  6707
   14     14    420      1     1  6708
   14     14    420      2    -2  6709
   14     14    420      2    -1  6710
   14     14    420      2     0  6711
   14     14    420      2     1  6712
   14     14    420      2     2  6713
   14     14    420      3    -3  6714
   14     14    420      3    -2  6715
   14     14    420      3    -1  6716
   14     14    420      3     0  6717
   14     14    420      3     1  6718
   14     14    420      3     2  6719
   14     14    420      3     3  6720
   14     15    421      0     0  6721
   14     15    421      1    -1  6722
   14     15    421      1     0  6723
   14     15    421      1     1  6724
   14     15    421      2    -2  6725
   14     15    421      2    -1  6726
   14     15    421      2     0  6727
   14     15    421      2     1  6728
   14     15    421      2     2  6729
   14     15    421      3    -3  6730
   14     15    421      3    -2  6731
   14     15    421      3    -1  6732
   14     15    421      3     0  6733
   14     15    421      3     1  6734
   14     15    421      3     2  6735
   14     15    421      3     3  6736
   14     16    422      0     0  6737
   14     16    422      1    -1  6738
   14     16    422      1     0  6739
   14     16    422      1     1  6740
   14     16    422      2    -2  6741
   14     16    422      2    -1  6742
   14     16    422      2     0  6743
   14     16    422      2     1  6744
   14     16    422      2     2  6745
   14     16    422      3    -3  6746
   14     16    422      3    -2  6747
   14     16    422      3    -1  6748
   14     16    422      3     0  6749
   14     16    422      3     1  6750
   14     16    422      3     2  6751
   14     16    422      3     3  6752
   14     17    423      0     0  6753
   14     17    423      1    -1  6754
   14     17    423      1     0  6755
   14     17    423      1     1  6756
   14     17    423      2    -2  6757
   14     17    423      2    -1  6758
   14     17    423      2     0  6759
   14     17    423      2     1  6760
   14     17    423      2     2  6761
   14     17    423      3    -3  6762
   14     17    423      3    -2  6763
   14     17    423      3    -1  6764
   14     17    423      3     0  6765
   14     17    423      3     1  6766
   14     17    423      3     2  6767
   14     17    423      3     3  6768
   14     18    424      0     0  6769
   14     18    424      1    -1  6770
   14     18    424      1     0  6771
   14     18    424      1     1  6772
   14     18    424      2    -2  6773
   14     18    424      2    -1  6774
   14     18    424      2     0  6775
   14     18    424      2     1  6776
   14     18    424      2     2  6777
   14     18    424      3    -3  6778
   14     18    424      3    -2  6779
   14     18    424      3    -1  6780
   14     18    424      3     0  6781
   14     18    424      3     1  6782
   14     18    424      3     2  6783
   14     18    424      3     3  6784
   14     19    425      0     0  6785
   14     19    425      1    -1  6786
   14     19    425      1     0  6787
   14     19    425      1     1  6788
   14     19    425      2    -2  6789
   14     19    425      2    -1  6790
   14     19    425      2     0  6791
   14     19    425      2     1  6792
   14     19    425      2     2  6793
   14     19    425      3    -3  6794
   14     19    425      3    -2  6795
   14     19    425      3    -1  6796
   14     19    425      3     0  6797
   14     19    425      3     1  6798
   14     19    425      3     2  6799
   14     19    425      3     3  6800
   14     20    426      0     0  6801
   14     20    426      1    -1  6802
   14     20    426      1     0  6803
   14     20    426      1     1  6804
   14     20    426      2    -2  6805
   14     20    426      2    -1  6806
   14     20    426      2     0  6807
   14     20    426      2     1  6808
   14     20    426      2     2  6809
   14     20    426      3    -3  6810
   14     20    426      3    -2  6811
   14     20    426      3    -1  6812
   14     20    426      3     0  6813
   14     20    426      3     1  6814
   14     20    426      3     2  6815
   14     20    426      3     3  6816
   14     21    427      0     0  6817
   14     21    427      1    -1  6818
   14     21    427      1     0  6819
   14     21    427      1     1  6820
   14     21    427      2    -2  6821
   14     21    427      2    -1  6822
   14     21    427      2     0  6823
   14     21    427      2     1  6824
   14     21    427      2     2  6825
   14     21    427      3    -3  6826
   14     21    427      3    -2  6827
   14     21    427      3    -1  6828
   14     21    427      3     0  6829
   14     21    427      3     1  6830
   14     21    427      3     2  6831
   14     21    427      3     3  6832
   14     22    428      0     0  6833
   14     22    428      1    -1  6834
   14     22    428      1     0  6835
   14     22    428      1     1  6836
   14     22    428      2    -2  6837
   14     22    428      2    -1  6838
   14     22    428      2     0  6839
   14     22    428      2     1  6840
   14     22    428      2     2  6841
   14     22    428      3    -3  6842
   14     22    428      3    -2  6843
   14     22    428      3    -1  6844
   14     22    428      3     0  6845
   14     22    428      3     1  6846
   14     22    428      3     2  6847
   14     22    428      3     3  6848
   14     23    429      0     0  6849
   14     23    429      1    -1  6850
   14     23    429      1     0  6851
   14     23    429      1     1  6852
   14     23    429      2    -2  6853
   14     23    429      2    -1  6854
   14     23    429      2     0  6855
   14     23    429      2     1  6856
   14     23    429      2     2  6857
   14     23    429      3    -3  6858
   14     23    429      3    -2  6859
   14     23    429      3    -1  6860
   14     23    429      3     0  6861
   14     23    429      3     1  6862
   14     23    429      3     2  6863
   14     23    429      3     3  6864
   14     24    430      0     0  6865
   14     24    430      1    -1  6866
   14     24    430      1     0  6867
   14     24    430      1     1  6868
   14     24    430      2    -2  6869
   14     24    430      2    -1  6870
   14     24    430      2     0  6871
   14     24    430      2     1  6872
   14     24    430      2     2  6873
   14     24    430      3    -3  6874
   14     24    430      3    -2  6875
   14     24    430      3    -1  6876
   14     24    430      3     0  6877
   14     24    430      3     1  6878
   14     24    430      3     2  6879
   14     24    430      3     3  6880
   14     25    431      0     0  6881
   14     25    431      1    -1  6882
   14     25    431      1     0  6883
   14     25    431      1     1  6884
   14     25    431      2    -2  6885
   14     25    431      2    -1  6886
   14     25    431      2     0  6887
   14     25    431      2     1  6888
   14     25    431      2     2  6889
   14     25    431      3    -3  6890
   14     25    431      3    -2  6891
   14     25    431      3    -1  6892
   14     25    431      3     0  6893
   14     25    431      3     1  6894
   14     25    431      3     2  6895
   14     25    431      3     3  6896
   14     26    432      0     0  6897
   14     26    432      1    -1  6898
   14     26    432      1     0  6899
   14     26    432      1     1  6900
   14     26    432      2    -2  6901
   14     26    432      2    -1  6902
   14     26    432      2     0  6903
   14     26    432      2     1  6904
   14     26    432      2     2  6905
   14     26    432      3    -3  6906
   14     26    432      3    -2  6907
   14     26    432      3    -1  6908
   14     26    432      3     0  6909
   14     26    432      3     1  6910
   14     26    432      3     2  6911
   14     26    432      3     3  6912
   14     27    433      0     0  6913
   14     27    433      1    -1  6914
   14     27    433      1     0  6915
   14     27    433      1     1  6916
   14     27    433      2    -2  6917
   14     27    433      2    -1  6918
   14     27    433      2     0  6919
   14     27    433      2     1  6920
   14     27    433      2     2  6921
   14     27    433      3    -3  6922
   14     27    433      3    -2  6923
   14     27    433      3    -1  6924
   14     27    433      3     0  6925
   14     27    433      3     1  6926
   14     27    433      3     2  6927
   14     27    433      3     3  6928
   14     28    434      0     0  6929
   14     28    434      1    -1  6930
   14     28    434      1     0  6931
   14     28    434      1     1  6932
   14     28    434      2    -2  6933
   14     28    434      2    -1  6934
   14     28    434      2     0  6935
   14     28    434      2     1  6936
   14     28    434      2     2  6937
   14     28    434      3    -3  6938
   14     28    434      3    -2  6939
   14     28    434      3    -1  6940
   14     28    434      3     0  6941
   14     28    434      3     1  6942
   14     28    434      3     2  6943
   14     28    434      3     3  6944
   14     29    435      0     0  6945
   14     29    435      1    -1  6946
   14     29    435      1     0  6947
   14     29    435      1     1  6948
   14     29    435      2    -2  6949
   14     29    435      2    -1  6950
   14     29    435      2     0  6951
   14     29    435      2     1  6952
   14     29    435      2     2  6953
   14     29    435      3    -3  6954
   14     29    435      3    -2  6955
   14     29    435      3    -1  6956
   14     29    435      3     0  6957
   14     29    435      3     1  6958
   14     29    435      3     2  6959
   14     29    435      3     3  6960
   15      1    436      0     0  6961
   15      1    436      1    -1  6962
   15      1    436      1     0  6963
   15      1    436      1     1  6964
   15      1    436      2    -2  6965
   15      1    436      2    -1  6966
   15      1    436      2     0  6967
   15      1    436      2     1  6968
   15      1    436      2     2  6969
   15      1    436      3    -3  6970
   15      1    436      3    -2  6971
   15      1    436      3    -1  6972
   15      1    436      3     0  6973
   15      1    436      3     1  6974
   15      1    436      3     2  6975
   15      1    436      3     3  6976
   15      2    437      0     0  6977
   15      2    437      1    -1  6978
   15      2    437      1     0  6979
   15      2    437      1     1  6980
   15      2    437      2    -2  6981
   15      2    437      2    -1  6982
   15      2    437      2     0  6983
   15      2    437      2     1  6984
   15      2    437      2     2  6985
   15      2    437      3    -3  6986
   15      2    437      3    -2  6987
   15      2    437      3    -1  6988
   15      2    437      3     0  6989
   15      2    437      3     1  6990
   15      2    437      3     2  6991
   15      2    437      3     3  6992
   15      3    438      0     0  6993
   15      3    438      1    -1  6994
   15      3    438      1     0  6995
   15      3    438      1     1  6996
   15      3    438      2    -2  6997
   15      3    438      2    -1  6998
   15      3    438      2     0  6999
   15      3    438      2     1  7000
   15      3    438      2     2  7001
   15      3    438      3    -3  7002
   15      3    438      3    -2  7003
   15      3    438      3    -1  7004
   15      3    438      3     0  7005
   15      3    438      3     1  7006
   15      3    438      3     2  7007
   15      3    438      3     3  7008
   15      4    439      0     0  7009
   15      4    439      1    -1  7010
   15      4    439      1     0  7011
   15      4    439      1     1  7012
   15      4    439      2    -2  7013
   15      4    439      2    -1  7014
   15      4    439      2     0  7015
   15      4    439      2     1  7016
   15      4    439      2     2  7017
   15      4    439      3    -3  7018
   15      4    439      3    -2  7019
   15      4    439      3    -1  7020
   15      4    439      3     0  7021
   15      4    439      3     1  7022
   15      4    439      3     2  7023
   15      4    439      3     3  7024
   15      5    440      0     0  7025
   15      5    440      1    -1  7026
   15      5    440      1     0  7027
   15      5    440      1     1  7028
   15      5    440      2    -2  7029
   15      5    440      2    -1  7030
   15      5    440      2     0  7031
   15      5    440      2     1  7032
   15      5    440      2     2  7033
   15      5    440      3    -3  7034
   15      5    440      3    -2  7035
   15      5    440      3    -1  7036
   15      5    440      3     0  7037
   15      5    440      3     1  7038
   15      5    440      3     2  7039
   15      5    440      3     3  7040
   15      6    441      0     0  7041
   15      6    441      1    -1  7042
   15      6    441      1     0  7043
   15      6    441      1     1  7044
   15      6    441      2    -2  7045
   15      6    441      2    -1  7046
   15      6    441      2     0  7047
   15      6    441      2     1  7048
   15      6    441      2     2  7049
   15      6    441      3    -3  7050
   15      6    441      3    -2  7051
   15      6    441      3    -1  7052
   15      6    441      3     0  7053
   15      6    441      3     1  7054
   15      6    441      3     2  7055
   15      6    441      3     3  7056
   15      7    442      0     0  7057
   15      7    442      1    -1  7058
   15      7    442      1     0  7059
   15      7    442      1     1  7060
   15      7    442      2    -2  7061
   15      7    442      2    -1  7062
   15      7    442      2     0  7063
   15      7    442      2     1  7064
   15      7    442      2     2  7065
   15      7    442      3    -3  7066
   15      7    442      3    -2  7067
   15      7    442      3    -1  7068
   15      7    442      3     0  7069
   15      7    442      3     1  7070
   15      7    442      3     2  7071
   15      7    442      3     3  7072
   15      8    443      0     0  7073
   15      8    443      1    -1  7074
   15      8    443      1     0  7075
   15      8    443      1     1  7076
   15      8    443      2    -2  7077
   15      8    443      2    -1  7078
   15      8    443      2     0  7079
   15      8    443      2     1  7080
   15      8    443      2     2  7081
   15      8    443      3    -3  7082
   15      8    443      3    -2  7083
   15      8    443      3    -1  7084
   15      8    443      3     0  7085
   15      8    443      3     1  7086
   15      8    443      3     2  7087
   15      8    443      3     3  7088
   15      9    444      0     0  7089
   15      9    444      1    -1  7090
   15      9    444      1     0  7091
   15      9    444      1     1  7092
   15      9    444      2    -2  7093
   15      9    444      2    -1  7094
   15      9    444      2     0  7095
   15      9    444      2     1  7096
   15      9    444      2     2  7097
   15      9    444      3    -3  7098
   15      9    444      3    -2  7099
   15      9    444      3    -1  7100
   15      9    444      3     0  7101
   15      9    444      3     1  7102
   15      9    444      3     2  7103
   15      9    444      3     3  7104
   15     10    445      0     0  7105
   15     10    445      1    -1  7106
   15     10    445      1     0  7107
   15     10    445      1     1  7108
   15     10    445      2    -2  7109
   15     10    445      2    -1  7110
   15     10    445      2     0  7111
   15     10    445      2     1  7112
   15     10    445      2     2  7113
   15     10    445      3    -3  7114
   15     10    445      3    -2  7115
   15     10    445      3    -1  7116
   15     10    445      3     0  7117
   15     10    445      3     1  7118
   15     10    445      3     2  7119
   15     10    445      3     3  7120
   15     11    446      0     0  7121
   15     11    446      1    -1  7122
   15     11    446      1     0  7123
   15     11    446      1     1  7124
   15     11    446      2    -2  7125
   15     11    446      2    -1  7126
   15     11    446      2     0  7127
   15     11    446      2     1  7128
   15     11    446      2     2  7129
   15     11    446      3    -3  7130
   15     11    446      3    -2  7131
   15     11    446      3    -1  7132
   15     11    446      3     0  7133
   15     11    446      3     1  7134
   15     11    446      3     2  7135
   15     11    446      3     3  7136
   15     12    447      0     0  7137
   15     12    447      1    -1  7138
   15     12    447      1     0  7139
   15     12    447      1     1  7140
   15     12    447      2    -2  7141
   15     12    447      2    -1  7142
   15     12    447      2     0  7143
   15     12    447      2     1  7144
   15     12    447      2     2  7145
   15     12    447      3    -3  7146
   15     12    447      3    -2  7147
   15     12    447      3    -1  7148
   15     12    447      3     0  7149
   15     12    447      3     1  7150
   15     12    447      3     2  7151
   15     12    447      3     3  7152
   15     13    448      0     0  7153
   15     13    448      1    -1  7154
   15     13    448      1     0  7155
   15     13    448      1     1  7156
   15     13    448      2    -2  7157
   15     13    448      2    -1  7158
   15     13    448      2     0  7159
   15     13    448      2     1  7160
   15     13    448      2     2  7161
   15     13    448      3    -3  7162
   15     13    448      3    -2  7163
   15     13    448      3    -1  7164
   15     13    448      3     0  7165
   15     13    448      3     1  7166
   15     13    448      3     2  7167
   15     13    448      3     3  7168
   15     14    449      0     0  7169
   15     14    449      1    -1  7170
   15     14    449      1     0  7171
   15     14    449      1     1  7172
   15     14    449      2    -2  7173
   15     14    449      2    -1  7174
   15     14    449      2     0  7175
   15     14    449      2     1  7176
   15     14    449      2     2  7177
   15     14    449      3    -3  7178
   15     14    449      3    -2  7179
   15     14    449      3    -1  7180
   15     14    449      3     0  7181
   15     14    449      3     1  7182
   15     14    449      3     2  7183
   15     14    449      3     3  7184
   15     15    450      0     0  7185
   15     15    450      1    -1  7186
   15     15    450      1     0  7187
   15     15    450      1     1  7188
   15     15    450      2    -2  7189
   15     15    450      2    -1  7190
   15     15    450      2     0  7191
   15     15    450      2     1  7192
   15     15    450      2     2  7193
   15     15    450      3    -3  7194
   15     15    450      3    -2  7195
   15     15    450      3    -1  7196
   15     15    450      3     0  7197
   15     15    450      3     1  7198
   15     15    450      3     2  7199
   15     15    450      3     3  7200
   15     16    451      0     0  7201
   15     16    451      1    -1  7202
   15     16    451      1     0  7203
   15     16    451      1     1  7204
   15     16    451      2    -2  7205
   15     16    451      2    -1  7206
   15     16    451      2     0  7207
   15     16    451      2     1  7208
   15     16    451      2     2  7209
   15     16    451      3    -3  7210
   15     16    451      3    -2  7211
   15     16    451      3    -1  7212
   15     16    451      3     0  7213
   15     16    451      3     1  7214
   15     16    451      3     2  7215
   15     16    451      3     3  7216
   15     17    452      0     0  7217
   15     17    452      1    -1  7218
   15     17    452      1     0  7219
   15     17    452      1     1  7220
   15     17    452      2    -2  7221
   15     17    452      2    -1  7222
   15     17    452      2     0  7223
   15     17    452      2     1  7224
   15     17    452      2     2  7225
   15     17    452      3    -3  7226
   15     17    452      3    -2  7227
   15     17    452      3    -1  7228
   15     17    452      3     0  7229
   15     17    452      3     1  7230
   15     17    452      3     2  7231
   15     17    452      3     3  7232
   15     18    453      0     0  7233
   15     18    453      1    -1  7234
   15     18    453      1     0  7235
   15     18    453      1     1  7236
   15     18    453      2    -2  7237
   15     18    453      2    -1  7238
   15     18    453      2     0  7239
   15     18    453      2     1  7240
   15     18    453      2     2  7241
   15     18    453      3    -3  7242
   15     18    453      3    -2  7243
   15     18    453      3    -1  7244
   15     18    453      3     0  7245
   15     18    453      3     1  7246
   15     18    453      3     2  7247
   15     18    453      3     3  7248
   15     19    454      0     0  7249
   15     19    454      1    -1  7250
   15     19    454      1     0  7251
   15     19    454      1     1  7252
   15     19    454      2    -2  7253
   15     19    454      2    -1  7254
   15     19    454      2     0  7255
   15     19    454      2     1  7256
   15     19    454      2     2  7257
   15     19    454      3    -3  7258
   15     19    454      3    -2  7259
   15     19    454      3    -1  7260
   15     19    454      3     0  7261
   15     19    454      3     1  7262
   15     19    454      3     2  7263
   15     19    454      3     3  7264
   15     20    455      0     0  7265
   15     20    455      1    -1  7266
   15     20    455      1     0  7267
   15     20    455      1     1  7268
   15     20    455      2    -2  7269
   15     20    455      2    -1  7270
   15     20    455      2     0  7271
   15     20    455      2     1  7272
   15     20    455      2     2  7273
   15     20    455      3    -3  7274
   15     20    455      3    -2  7275
   15     20    455      3    -1  7276
   15     20    455      3     0  7277
   15     20    455      3     1  7278
   15     20    455      3     2  7279
   15     20    455      3     3  7280
   15     21    456      0     0  7281
   15     21    456      1    -1  7282
   15     21    456      1     0  7283
   15     21    456      1     1  7284
   15     21    456      2    -2  7285
   15     21    456      2    -1  7286
   15     21    456      2     0  7287
   15     21    456      2     1  7288
   15     21    456      2     2  7289
   15     21    456      3    -3  7290
   15     21    456      3    -2  7291
   15     21    456      3    -1  7292
   15     21    456      3     0  7293
   15     21    456      3     1  7294
   15     21    456      3     2  7295
   15     21    456      3     3  7296
   15     22    457      0     0  7297
   15     22    457      1    -1  7298
   15     22    457      1     0  7299
   15     22    457      1     1  7300
   15     22    457      2    -2  7301
   15     22    457      2    -1  7302
   15     22    457      2     0  7303
   15     22    457      2     1  7304
   15     22    457      2     2  7305
   15     22    457      3    -3  7306
   15     22    457      3    -2  7307
   15     22    457      3    -1  7308
   15     22    457      3     0  7309
   15     22    457      3     1  7310
   15     22    457      3     2  7311
   15     22    457      3     3  7312
   15     23    458      0     0  7313
   15     23    458      1    -1  7314
   15     23    458      1     0  7315
   15     23    458      1     1  7316
   15     23    458      2    -2  7317
   15     23    458      2    -1  7318
   15     23    458      2     0  7319
   15     23    458      2     1  7320
   15     23    458      2     2  7321
   15     23    458      3    -3  7322
   15     23    458      3    -2  7323
   15     23    458      3    -1  7324
   15     23    458      3     0  7325
   15     23    458      3     1  7326
   15     23    458      3     2  7327
   15     23    458      3     3  7328
   15     24    459      0     0  7329
   15     24    459      1    -1  7330
   15     24    459      1     0  7331
   15     24    459      1     1  7332
   15     24    459      2    -2  7333
   15     24    459      2    -1  7334
   15     24    459      2     0  7335
   15     24    459      2     1  7336
   15     24    459      2     2  7337
   15     24    459      3    -3  7338
   15     24    459      3    -2  7339
   15     24    459      3    -1  7340
   15     24    459      3     0  7341
   15     24    459      3     1  7342
   15     24    459      3     2  7343
   15     24    459      3     3  7344
   15     25    460      0     0  7345
   15     25    460      1    -1  7346
   15     25    460      1     0  7347
   15     25    460      1     1  7348
   15     25    460      2    -2  7349
   15     25    460      2    -1  7350
   15     25    460      2     0  7351
   15     25    460      2     1  7352
   15     25    460      2     2  7353
   15     25    460      3    -3  7354
   15     25    460      3    -2  7355
   15     25    460      3    -1  7356
   15     25    460      3     0  7357
   15     25    460      3     1  7358
   15     25    460      3     2  7359
   15     25    460      3     3  7360
   15     26    461      0     0  7361
   15     26    461      1    -1  7362
   15     26    461      1     0  7363
   15     26    461      1     1  7364
   15     26    461      2    -2  7365
   15     26    461      2    -1  7366
   15     26    461      2     0  7367
   15     26    461      2     1  7368
   15     26    461      2     2  7369
   15     26    461      3    -3  7370
   15     26    461      3    -2  7371
   15     26    461      3    -1  7372
   15     26    461      3     0  7373
   15     26    461      3     1  7374
   15     26    461      3     2  7375
   15     26    461      3     3  7376
   15     27    462      0     0  7377
   15     27    462      1    -1  7378
   15     27    462      1     0  7379
   15     27    462      1     1  7380
   15     27    462      2    -2  7381
   15     27    462      2    -1  7382
   15     27    462      2     0  7383
   15     27    462      2     1  7384
   15     27    462      2     2  7385
   15     27    462      3    -3  7386
   15     27    462      3    -2  7387
   15     27    462      3    -1  7388
   15     27    462      3     0  7389
   15     27    462      3     1  7390
   15     27    462      3     2  7391
   15     27    462      3     3  7392
   15     28    463      0     0  7393
   15     28    463      1    -1  7394
   15     28    463      1     0  7395
   15     28    463      1     1  7396
   15     28    463      2    -2  7397
   15     28    463      2    -1  7398
   15     28    463      2     0  7399
   15     28    463      2     1  7400
   15     28    463      2     2  7401
   15     28    463      3    -3  7402
   15     28    463      3    -2  7403
   15     28    463      3    -1  7404
   15     28    463      3     0  7405
   15     28    463      3     1  7406
   15     28    463      3     2  7407
   15     28    463      3     3  7408
   15     29    464      0     0  7409
   15     29    464      1    -1  7410
   15     29    464      1     0  7411
   15     29    464      1     1  7412
   15     29    464      2    -2  7413
   15     29    464      2    -1  7414
   15     29    464      2     0  7415
   15     29    464      2     1  7416
   15     29    464      2     2  7417
   15     29    464      3    -3  7418
   15     29    464      3    -2  7419
   15     29    464      3    -1  7420
   15     29    464      3     0  7421
   15     29    464      3     1  7422
   15     29    464      3     2  7423
   15     29    464      3     3  7424
   16      1    465      0     0  7425
   16      1    465      1    -1  7426
   16      1    465      1     0  7427
   16      1    465      1     1  7428
   16      1    465      2    -2  7429
   16      1    465      2    -1  7430
   16      1    465      2     0  7431
   16      1    465      2     1  7432
   16      1    465      2     2  7433
   16      1    465      3    -3  7434
   16      1    465      3    -2  7435
   16      1    465      3    -1  7436
   16      1    465      3     0  7437
   16      1    465      3     1  7438
   16      1    465      3     2  7439
   16      1    465      3     3  7440
   16      2    466      0     0  7441
   16      2    466      1    -1  7442
   16      2    466      1     0  7443
   16      2    466      1     1  7444
   16      2    466      2    -2  7445
   16      2    466      2    -1  7446
   16      2    466      2     0  7447
   16      2    466      2     1  7448
   16      2    466      2     2  7449
   16      2    466      3    -3  7450
   16      2    466      3    -2  7451
   16      2    466      3    -1  7452
   16      2    466      3     0  7453
   16      2    466      3     1  7454
   16      2    466      3     2  7455
   16      2    466      3     3  7456
   16      3    467      0     0  7457
   16      3    467      1    -1  7458
   16      3    467      1     0  7459
   16      3    467      1     1  7460
   16      3    467      2    -2  7461
   16      3    467      2    -1  7462
   16      3    467      2     0  7463
   16      3    467      2     1  7464
   16      3    467      2     2  7465
   16      3    467      3    -3  7466
   16      3    467      3    -2  7467
   16      3    467      3    -1  7468
   16      3    467      3     0  7469
   16      3    467      3     1  7470
   16      3    467      3     2  7471
   16      3    467      3     3  7472
   16      4    468      0     0  7473
   16      4    468      1    -1  7474
   16      4    468      1     0  7475
   16      4    468      1     1  7476
   16      4    468      2    -2  7477
   16      4    468      2    -1  7478
   16      4    468      2     0  7479
   16      4    468      2     1  7480
   16      4    468      2     2  7481
   16      4    468      3    -3  7482
   16      4    468      3    -2  7483
   16      4    468      3    -1  7484
   16      4    468      3     0  7485
   16      4    468      3     1  7486
   16      4    468      3     2  7487
   16      4    468      3     3  7488
   16      5    469      0     0  7489
   16      5    469      1    -1  7490
   16      5    469      1     0  7491
   16      5    469      1     1  7492
   16      5    469      2    -2  7493
   16      5    469      2    -1  7494
   16      5    469      2     0  7495
   16      5    469      2     1  7496
   16      5    469      2     2  7497
   16      5    469      3    -3  7498
   16      5    469      3    -2  7499
   16      5    469      3    -1  7500
   16      5    469      3     0  7501
   16      5    469      3     1  7502
   16      5    469      3     2  7503
   16      5    469      3     3  7504
   16      6    470      0     0  7505
   16      6    470      1    -1  7506
   16      6    470      1     0  7507
   16      6    470      1     1  7508
   16      6    470      2    -2  7509
   16      6    470      2    -1  7510
   16      6    470      2     0  7511
   16      6    470      2     1  7512
   16      6    470      2     2  7513
   16      6    470      3    -3  7514
   16      6    470      3    -2  7515
   16      6    470      3    -1  7516
   16      6    470      3     0  7517
   16      6    470      3     1  7518
   16      6    470      3     2  7519
   16      6    470      3     3  7520
   16      7    471      0     0  7521
   16      7    471      1    -1  7522
   16      7    471      1     0  7523
   16      7    471      1     1  7524
   16      7    471      2    -2  7525
   16      7    471      2    -1  7526
   16      7    471      2     0  7527
   16      7    471      2     1  7528
   16      7    471      2     2  7529
   16      7    471      3    -3  7530
   16      7    471      3    -2  7531
   16      7    471      3    -1  7532
   16      7    471      3     0  7533
   16      7    471      3     1  7534
   16      7    471      3     2  7535
   16      7    471      3     3  7536
   16      8    472      0     0  7537
   16      8    472      1    -1  7538
   16      8    472      1     0  7539
   16      8    472      1     1  7540
   16      8    472      2    -2  7541
   16      8    472      2    -1  7542
   16      8    472      2     0  7543
   16      8    472      2     1  7544
   16      8    472      2     2  7545
   16      8    472      3    -3  7546
   16      8    472      3    -2  7547
   16      8    472      3    -1  7548
   16      8    472      3     0  7549
   16      8    472      3     1  7550
   16      8    472      3     2  7551
   16      8    472      3     3  7552
   16      9    473      0     0  7553
   16      9    473      1    -1  7554
   16      9    473      1     0  7555
   16      9    473      1     1  7556
   16      9    473      2    -2  7557
   16      9    473      2    -1  7558
   16      9    473      2     0  7559
   16      9    473      2     1  7560
   16      9    473      2     2  7561
   16      9    473      3    -3  7562
   16      9    473      3    -2  7563
   16      9    473      3    -1  7564
   16      9    473      3     0  7565
   16      9    473      3     1  7566
   16      9    473      3     2  7567
   16      9    473      3     3  7568
   16     10    474      0     0  7569
   16     10    474      1    -1  7570
   16     10    474      1     0  7571
   16     10    474      1     1  7572
   16     10    474      2    -2  7573
   16     10    474      2    -1  7574
   16     10    474      2     0  7575
   16     10    474      2     1  7576
   16     10    474      2     2  7577
   16     10    474      3    -3  7578
   16     10    474      3    -2  7579
   16     10    474      3    -1  7580
   16     10    474      3     0  7581
   16     10    474      3     1  7582
   16     10    474      3     2  7583
   16     10    474      3     3  7584
   16     11    475      0     0  7585
   16     11    475      1    -1  7586
   16     11    475      1     0  7587
   16     11    475      1     1  7588
   16     11    475      2    -2  7589
   16     11    475      2    -1  7590
   16     11    475      2     0  7591
   16     11    475      2     1  7592
   16     11    475      2     2  7593
   16     11    475      3    -3  7594
   16     11    475      3    -2  7595
   16     11    475      3    -1  7596
   16     11    475      3     0  7597
